DISTRICT_NAME,TIME,RAINFALL
Meerut,2017-07-22,0.0
Meerut,2017-07-23,1.6912277817726136
Meerut,2017-07-24,3.8837262451648713
Meerut,2017-07-25,9.574290066957474
Meerut,2017-07-26,3.436203193664551
Meerut,2017-07-27,5.311520957946778
Meerut,2017-07-28,0.4748837351799011
Meerut,2017-07-29,0.04490002691745758
Meerut,2017-07-30,2.7462340235710143
Meerut,2017-07-31,7.927889624238015
Meerut,2017-08-01,19.532868003845216
Meerut,2017-08-02,0.9781848520040513
Meerut,2017-08-03,3.7008312702178956
Meerut,2017-08-04,0.0
Meerut,2017-08-05,1.0845626056194306
Meerut,2017-08-06,0.025217238068580627
Meerut,2017-08-07,9.468492382764817
Meerut,2017-08-08,2.842784735560417
Meerut,2017-08-09,0.0
Meerut,2017-08-10,9.36505742073059
Meerut,2017-08-11,3.0363062143325807
Meerut,2017-08-12,0.0
Meerut,2017-08-13,0.0
Meerut,2017-08-14,0.5894501507282257
Meerut,2017-08-15,0.0
Meerut,2017-08-16,0.0
Meerut,2017-08-17,0.0
Meerut,2017-08-18,0.0
Meerut,2017-08-19,0.7062214374542236
Meerut,2017-08-20,35.872219276428225
Meerut,2017-08-21,0.48416859209537505
Meerut,2017-08-22,0.12851845622062683
Meerut,2017-08-23,18.733687973022462
Meerut,2017-08-24,0.4102327346801758
Meerut,2017-08-25,0.0
Meerut,2017-08-26,0.0
Meerut,2017-08-27,11.67746780514717
Meerut,2017-08-28,1.1894447684288025
Meerut,2017-08-29,2.672730278968811
Meerut,2017-08-30,0.0
Meerut,2017-08-31,0.7585347473621369
Meerut,2017-09-01,22.139519691467285
Meerut,2017-09-02,100.74205932617187
Meerut,2017-09-03,3.897121953964233
Meerut,2017-09-04,0.0
Meerut,2017-09-05,0.0
Meerut,2017-09-06,0.0
Meerut,2017-09-07,48.11523933410645
Meerut,2017-09-08,0.05015799403190613
Meerut,2017-09-09,0.0
Meerut,2017-09-10,0.0
Meerut,2017-09-11,0.0
Meerut,2017-09-12,0.0
Meerut,2017-09-13,0.0
Meerut,2017-09-14,0.0
Meerut,2017-09-15,0.0
Meerut,2017-09-16,0.0
Meerut,2017-09-17,0.0
Meerut,2017-09-18,0.0
Meerut,2017-09-19,0.0
Meerut,2017-09-20,0.0
Meerut,2017-09-21,0.0
Meerut,2017-09-22,1.2371443152427672
Meerut,2017-09-23,84.04843368530274
Meerut,2017-09-24,32.414515018463135
Meerut,2017-09-25,4.658907032012939
Meerut,2017-09-26,0.0
Meerut,2017-09-27,0.0
Meerut,2017-09-28,0.0
Meerut,2017-09-29,0.0
Meerut,2017-09-30,0.0
Meerut,2017-10-01,0.0
Meerut,2017-10-02,0.0
Meerut,2017-10-03,0.0
Meerut,2017-10-04,0.0
Meerut,2017-10-05,0.0
Meerut,2017-10-06,0.0
Meerut,2017-10-07,0.0
Meerut,2017-10-08,0.0
Meerut,2017-10-09,0.0
Meerut,2017-10-10,0.0
Meerut,2017-10-11,0.0
Meerut,2017-10-12,0.0
Meerut,2017-10-13,0.0
Meerut,2017-10-14,0.0
Meerut,2017-10-15,0.0
Meerut,2017-10-16,0.0
Meerut,2017-10-17,0.0
Meerut,2017-10-18,0.0
Meerut,2017-10-19,0.0
Meerut,2017-10-20,0.0
Meerut,2017-10-21,0.0
Meerut,2017-10-22,0.0
Meerut,2017-10-23,0.0
Meerut,2017-10-24,0.0
Meerut,2017-10-25,0.0
Meerut,2017-10-26,0.0
Meerut,2017-10-27,0.0
Meerut,2017-10-28,0.0
Meerut,2017-10-29,0.0
Meerut,2017-10-30,0.0
Meerut,2017-10-31,0.0
Meerut,2017-11-01,0.0
Meerut,2017-11-02,0.0
Meerut,2017-11-03,0.0
Meerut,2017-11-04,0.0
Meerut,2017-11-05,0.0
Meerut,2017-11-06,0.0
Meerut,2017-11-07,0.0
Meerut,2017-11-08,0.0
Meerut,2017-11-09,0.0
Meerut,2017-11-10,0.0
Meerut,2017-11-11,0.0
Meerut,2017-11-12,0.0
Meerut,2017-11-13,0.0
Meerut,2017-11-14,0.0
Meerut,2017-11-15,0.0
Meerut,2017-11-16,0.0
Meerut,2017-11-17,0.0
Meerut,2017-11-18,0.0
Meerut,2017-11-19,0.0
Meerut,2017-11-20,0.0
Meerut,2017-11-21,0.0
Meerut,2017-11-22,0.0
Meerut,2017-11-23,0.0
Meerut,2017-11-24,0.0
Meerut,2017-11-25,0.0
Meerut,2017-11-26,0.0
Meerut,2017-11-27,0.0
Meerut,2017-11-28,0.0
Meerut,2017-11-29,0.0
Meerut,2017-11-30,0.0
Meerut,2017-12-01,0.0
Meerut,2017-12-02,0.0
Meerut,2017-12-03,0.0
Meerut,2017-12-04,0.0
Meerut,2017-12-05,0.0
Meerut,2017-12-06,0.0
Meerut,2017-12-07,0.0
Meerut,2017-12-08,0.0
Meerut,2017-12-09,0.0
Meerut,2017-12-10,0.0
Meerut,2017-12-11,0.0
Meerut,2017-12-12,7.179880428314209
Meerut,2017-12-13,0.0
Meerut,2017-12-14,0.0
Meerut,2017-12-15,0.0
Meerut,2017-12-16,0.0
Meerut,2017-12-17,0.0
Meerut,2017-12-18,0.0
Meerut,2017-12-19,0.0
Meerut,2017-12-20,0.0
Meerut,2017-12-21,0.0
Meerut,2017-12-22,0.0
Meerut,2017-12-23,0.0
Meerut,2017-12-24,0.0
Meerut,2017-12-25,0.0
Meerut,2017-12-26,0.0
Meerut,2017-12-27,0.0
Meerut,2017-12-28,0.0
Meerut,2017-12-29,0.0
Meerut,2017-12-30,0.0
Meerut,2017-12-31,0.0
Muzaffarnagar,2017-01-01,0.0
Muzaffarnagar,2017-01-02,0.0
Muzaffarnagar,2017-01-03,0.0
Muzaffarnagar,2017-01-04,0.0
Muzaffarnagar,2017-01-05,0.0
Muzaffarnagar,2017-01-06,0.0
Muzaffarnagar,2017-01-07,23.540379881858826
Muzaffarnagar,2017-01-08,2.5298444032669067
Muzaffarnagar,2017-01-09,0.0
Muzaffarnagar,2017-01-10,0.0
Muzaffarnagar,2017-01-11,0.0
Muzaffarnagar,2017-01-12,0.0
Muzaffarnagar,2017-01-13,0.0
Muzaffarnagar,2017-01-14,0.0
Muzaffarnagar,2017-01-15,0.0
Muzaffarnagar,2017-01-16,0.0
Muzaffarnagar,2017-01-17,0.0
Muzaffarnagar,2017-01-18,0.0
Muzaffarnagar,2017-01-19,0.0
Muzaffarnagar,2017-01-20,0.0
Muzaffarnagar,2017-01-21,0.0
Muzaffarnagar,2017-01-22,0.0
Muzaffarnagar,2017-01-23,0.0
Muzaffarnagar,2017-01-24,0.0
Muzaffarnagar,2017-01-25,0.0
Muzaffarnagar,2017-01-26,2.2079104110598564
Muzaffarnagar,2017-01-27,17.511743545532227
Muzaffarnagar,2017-01-28,4.620082646608353
Muzaffarnagar,2017-01-29,0.0
Muzaffarnagar,2017-01-30,0.0
Muzaffarnagar,2017-01-31,0.0
Muzaffarnagar,2017-02-01,0.0
Muzaffarnagar,2017-02-02,0.0
Muzaffarnagar,2017-02-03,0.0
Muzaffarnagar,2017-02-04,0.0
Muzaffarnagar,2017-02-05,0.8438921235501766
Muzaffarnagar,2017-02-06,0.17572038620710373
Muzaffarnagar,2017-02-07,0.0
Muzaffarnagar,2017-02-08,0.0
Muzaffarnagar,2017-02-09,0.0
Muzaffarnagar,2017-02-10,0.0
Muzaffarnagar,2017-02-11,0.0
Muzaffarnagar,2017-02-12,0.0
Muzaffarnagar,2017-02-13,0.0
Muzaffarnagar,2017-02-14,0.0
Muzaffarnagar,2017-02-15,0.0
Muzaffarnagar,2017-02-16,0.0
Muzaffarnagar,2017-02-17,0.0
Muzaffarnagar,2017-02-18,0.0
Muzaffarnagar,2017-02-19,0.0
Muzaffarnagar,2017-02-20,0.0
Muzaffarnagar,2017-02-21,0.0
Muzaffarnagar,2017-02-22,0.0
Muzaffarnagar,2017-02-23,0.0
Muzaffarnagar,2017-02-24,0.0
Muzaffarnagar,2017-02-25,0.0
Muzaffarnagar,2017-02-26,0.0
Muzaffarnagar,2017-02-27,0.0
Muzaffarnagar,2017-02-28,0.0
Muzaffarnagar,2017-03-01,0.0
Muzaffarnagar,2017-03-02,0.0
Muzaffarnagar,2017-03-03,0.0
Muzaffarnagar,2017-03-04,0.0
Muzaffarnagar,2017-03-05,0.0
Muzaffarnagar,2017-03-06,0.0
Muzaffarnagar,2017-03-07,0.0
Muzaffarnagar,2017-03-08,0.0
Muzaffarnagar,2017-03-09,2.0879261642694473
Muzaffarnagar,2017-03-10,5.970315515995026
Muzaffarnagar,2017-03-11,1.206589762121439
Muzaffarnagar,2017-03-12,1.1607035622000694
Muzaffarnagar,2017-03-13,0.0
Muzaffarnagar,2017-03-14,0.0
Muzaffarnagar,2017-03-15,0.0
Muzaffarnagar,2017-03-16,0.0
Muzaffarnagar,2017-03-17,0.0
Muzaffarnagar,2017-03-18,0.0
Muzaffarnagar,2017-03-19,0.0
Muzaffarnagar,2017-03-20,0.0
Muzaffarnagar,2017-03-21,0.0
Muzaffarnagar,2017-03-22,0.0
Muzaffarnagar,2017-03-23,0.0
Muzaffarnagar,2017-03-24,0.0
Muzaffarnagar,2017-03-25,0.0
Muzaffarnagar,2017-03-26,0.0
Muzaffarnagar,2017-03-27,0.0
Muzaffarnagar,2017-03-28,0.0
Muzaffarnagar,2017-03-29,0.0
Muzaffarnagar,2017-03-30,0.0
Muzaffarnagar,2017-03-31,0.0
Muzaffarnagar,2017-04-01,0.0
Muzaffarnagar,2017-04-02,0.0
Muzaffarnagar,2017-04-03,0.0
Muzaffarnagar,2017-04-04,0.0
Muzaffarnagar,2017-04-05,0.5929332971572876
Muzaffarnagar,2017-04-06,0.6793829500675201
Muzaffarnagar,2017-04-07,1.9391235895454884
Muzaffarnagar,2017-04-08,0.0
Muzaffarnagar,2017-04-09,0.0
Muzaffarnagar,2017-04-10,0.0
Muzaffarnagar,2017-04-11,0.0
Muzaffarnagar,2017-04-12,0.0
Muzaffarnagar,2017-04-13,0.0
Muzaffarnagar,2017-04-14,0.0
Muzaffarnagar,2017-04-15,0.0
Muzaffarnagar,2017-04-16,0.0
Muzaffarnagar,2017-04-17,0.0
Muzaffarnagar,2017-04-18,0.0
Muzaffarnagar,2017-04-19,0.0
Muzaffarnagar,2017-04-20,0.0
Muzaffarnagar,2017-04-21,0.0
Muzaffarnagar,2017-04-22,0.8811663389205933
Muzaffarnagar,2017-04-23,0.16242044419050217
Muzaffarnagar,2017-04-24,0.0
Muzaffarnagar,2017-04-25,0.0
Muzaffarnagar,2017-04-26,0.0
Muzaffarnagar,2017-04-27,0.0
Muzaffarnagar,2017-04-28,0.0
Muzaffarnagar,2017-04-29,0.0
Muzaffarnagar,2017-04-30,0.0
Muzaffarnagar,2017-05-01,0.0
Muzaffarnagar,2017-05-02,0.0
Muzaffarnagar,2017-05-03,0.0
Muzaffarnagar,2017-05-04,0.0
Muzaffarnagar,2017-05-05,0.0
Muzaffarnagar,2017-05-06,0.0
Muzaffarnagar,2017-05-07,0.0
Muzaffarnagar,2017-05-08,0.0
Muzaffarnagar,2017-05-09,0.0
Muzaffarnagar,2017-05-10,0.0
Muzaffarnagar,2017-05-11,0.0
Muzaffarnagar,2017-05-12,0.0
Muzaffarnagar,2017-05-13,0.0
Muzaffarnagar,2017-05-14,0.0
Muzaffarnagar,2017-05-15,0.0
Muzaffarnagar,2017-05-16,0.0
Muzaffarnagar,2017-05-17,0.0
Muzaffarnagar,2017-05-18,0.0
Muzaffarnagar,2017-05-19,0.0
Muzaffarnagar,2017-05-20,0.0
Muzaffarnagar,2017-05-21,0.0
Muzaffarnagar,2017-05-22,4.232003301382065
Muzaffarnagar,2017-05-23,0.0
Muzaffarnagar,2017-05-24,0.0
Muzaffarnagar,2017-05-25,0.0
Muzaffarnagar,2017-05-26,0.0
Muzaffarnagar,2017-05-27,0.0
Muzaffarnagar,2017-05-28,6.607506990432739
Muzaffarnagar,2017-05-29,13.138779401779175
Muzaffarnagar,2017-05-30,3.8663773834705353
Muzaffarnagar,2017-05-31,0.0
Muzaffarnagar,2017-06-01,0.0
Muzaffarnagar,2017-06-02,0.0
Muzaffarnagar,2017-06-03,0.0
Muzaffarnagar,2017-06-04,0.0
Muzaffarnagar,2017-06-05,0.0
Muzaffarnagar,2017-06-06,0.0
Muzaffarnagar,2017-06-07,8.904923409223557
Muzaffarnagar,2017-06-08,8.679558992385864
Muzaffarnagar,2017-06-09,0.3445795848965645
Muzaffarnagar,2017-06-10,0.0
Muzaffarnagar,2017-06-11,0.0
Muzaffarnagar,2017-06-12,0.0
Muzaffarnagar,2017-06-13,0.0
Muzaffarnagar,2017-06-14,0.0
Muzaffarnagar,2017-06-15,0.0
Muzaffarnagar,2017-06-16,0.16770952939987183
Muzaffarnagar,2017-06-17,0.0
Muzaffarnagar,2017-06-18,0.0
Muzaffarnagar,2017-06-19,0.0
Muzaffarnagar,2017-06-20,3.8049200773239136
Muzaffarnagar,2017-06-21,1.6688654720783234
Muzaffarnagar,2017-06-22,0.9685523211956024
Muzaffarnagar,2017-06-23,0.0
Muzaffarnagar,2017-06-24,0.0
Muzaffarnagar,2017-06-25,0.0
Muzaffarnagar,2017-06-26,1.4016722366213799
Muzaffarnagar,2017-06-27,1.661355972290039
Muzaffarnagar,2017-06-28,7.919443696737289
Muzaffarnagar,2017-06-29,18.965001702308655
Muzaffarnagar,2017-06-30,20.232789039611816
Muzaffarnagar,2017-07-01,14.169315099716187
Muzaffarnagar,2017-07-02,12.161770462989807
Muzaffarnagar,2017-07-03,0.0
Muzaffarnagar,2017-07-04,0.0
Muzaffarnagar,2017-07-05,1.8376831412315369
Muzaffarnagar,2017-07-06,15.453527614474297
Muzaffarnagar,2017-07-07,4.831338793039322
Muzaffarnagar,2017-07-08,1.717642366886139
Muzaffarnagar,2017-07-09,0.0
Muzaffarnagar,2017-07-10,0.0
Muzaffarnagar,2017-07-11,23.57674866914749
Muzaffarnagar,2017-07-12,2.5321777164936066
Muzaffarnagar,2017-07-13,1.0459611117839813
Muzaffarnagar,2017-07-14,1.043911173939705
Muzaffarnagar,2017-07-15,0.0
Muzaffarnagar,2017-07-16,0.0
Muzaffarnagar,2017-07-17,1.0673871636390686
Muzaffarnagar,2017-07-18,8.416948705911636
Muzaffarnagar,2017-07-19,0.0
Muzaffarnagar,2017-07-20,27.679182767868042
Muzaffarnagar,2017-07-21,0.0
Muzaffarnagar,2017-07-22,0.0
Muzaffarnagar,2017-07-23,0.058226192370057106
Muzaffarnagar,2017-07-24,2.9725812822580338
Muzaffarnagar,2017-07-25,3.235127419233322
Muzaffarnagar,2017-07-26,0.31811094284057617
Muzaffarnagar,2017-07-27,17.055533409118652
Muzaffarnagar,2017-07-28,0.24810612946748734
Muzaffarnagar,2017-07-29,0.0
Muzaffarnagar,2017-07-30,1.6047256216406822
Muzaffarnagar,2017-07-31,9.129849970340729
Muzaffarnagar,2017-08-01,16.954869598150253
Muzaffarnagar,2017-08-02,1.140332818031311
Muzaffarnagar,2017-08-03,1.2516835629940033
Muzaffarnagar,2017-08-04,0.31099987030029297
Muzaffarnagar,2017-08-05,0.0
Muzaffarnagar,2017-08-06,0.0
Muzaffarnagar,2017-08-07,1.480943039059639
Muzaffarnagar,2017-08-08,3.813172049820423
Muzaffarnagar,2017-08-09,31.521085023880005
Muzaffarnagar,2017-08-10,8.136708587408066
Muzaffarnagar,2017-08-11,1.7051695436239243
Muzaffarnagar,2017-08-12,0.0
Muzaffarnagar,2017-08-13,0.0
Muzaffarnagar,2017-08-14,13.717477023601532
Muzaffarnagar,2017-08-15,0.0
Muzaffarnagar,2017-08-16,0.0
Muzaffarnagar,2017-08-17,0.0
Muzaffarnagar,2017-08-18,0.0
Muzaffarnagar,2017-08-19,0.45608220994472504
Muzaffarnagar,2017-08-20,26.98314142227173
Muzaffarnagar,2017-08-21,0.46844789385795593
Muzaffarnagar,2017-08-22,1.2635738886892796
Muzaffarnagar,2017-08-23,34.53268337249756
Muzaffarnagar,2017-08-24,0.0
Muzaffarnagar,2017-08-25,0.0
Muzaffarnagar,2017-08-26,0.05183331295847893
Muzaffarnagar,2017-08-27,0.03314461186528206
Muzaffarnagar,2017-08-28,18.27511692047119
Muzaffarnagar,2017-08-29,7.600082039833069
Muzaffarnagar,2017-08-30,0.0
Muzaffarnagar,2017-08-31,2.940797060728073
Muzaffarnagar,2017-09-01,22.27879047393799
Muzaffarnagar,2017-09-02,78.9198808670044
Muzaffarnagar,2017-09-03,15.94118881225586
Muzaffarnagar,2017-09-04,0.0
Muzaffarnagar,2017-09-05,0.0
Muzaffarnagar,2017-09-06,0.0
Muzaffarnagar,2017-09-07,27.30864942073822
Muzaffarnagar,2017-09-08,0.0
Muzaffarnagar,2017-09-09,0.0
Muzaffarnagar,2017-09-10,0.0
Muzaffarnagar,2017-09-11,0.0
Muzaffarnagar,2017-09-12,0.0
Muzaffarnagar,2017-09-13,0.0
Muzaffarnagar,2017-09-14,0.0
Muzaffarnagar,2017-09-15,0.0
Muzaffarnagar,2017-09-16,0.0
Muzaffarnagar,2017-09-17,0.0
Muzaffarnagar,2017-09-18,0.0
Muzaffarnagar,2017-09-19,0.0
Muzaffarnagar,2017-09-20,0.0
Muzaffarnagar,2017-09-21,0.0
Muzaffarnagar,2017-09-22,0.2785392701625824
Muzaffarnagar,2017-09-23,64.18683242797852
Muzaffarnagar,2017-09-24,72.40982437133789
Muzaffarnagar,2017-09-25,6.445512771606445
Muzaffarnagar,2017-09-26,0.0
Muzaffarnagar,2017-09-27,0.0
Muzaffarnagar,2017-09-28,0.0
Muzaffarnagar,2017-09-29,0.0
Muzaffarnagar,2017-09-30,0.0
Muzaffarnagar,2017-10-01,0.0
Muzaffarnagar,2017-10-02,0.0
Muzaffarnagar,2017-10-03,0.0
Muzaffarnagar,2017-10-04,0.0
Muzaffarnagar,2017-10-05,0.0
Muzaffarnagar,2017-10-06,0.0
Muzaffarnagar,2017-10-07,0.0
Muzaffarnagar,2017-10-08,0.0
Muzaffarnagar,2017-10-09,0.0
Muzaffarnagar,2017-10-10,0.0
Muzaffarnagar,2017-10-11,0.0
Muzaffarnagar,2017-10-12,0.0
Muzaffarnagar,2017-10-13,0.0
Muzaffarnagar,2017-10-14,0.0
Muzaffarnagar,2017-10-15,0.0
Muzaffarnagar,2017-10-16,0.0
Muzaffarnagar,2017-10-17,0.0
Muzaffarnagar,2017-10-18,0.0
Muzaffarnagar,2017-10-19,0.0
Muzaffarnagar,2017-10-20,0.0
Muzaffarnagar,2017-10-21,0.0
Muzaffarnagar,2017-10-22,0.0
Muzaffarnagar,2017-10-23,0.0
Muzaffarnagar,2017-10-24,0.0
Muzaffarnagar,2017-10-25,0.0
Muzaffarnagar,2017-10-26,0.0
Muzaffarnagar,2017-10-27,0.0
Muzaffarnagar,2017-10-28,0.0
Muzaffarnagar,2017-10-29,0.0
Muzaffarnagar,2017-10-30,0.0
Muzaffarnagar,2017-10-31,0.0
Muzaffarnagar,2017-11-01,0.0
Muzaffarnagar,2017-11-02,0.0
Muzaffarnagar,2017-11-03,0.0
Muzaffarnagar,2017-11-04,0.0
Muzaffarnagar,2017-11-05,0.0
Muzaffarnagar,2017-11-06,0.0
Muzaffarnagar,2017-11-07,0.0
Muzaffarnagar,2017-11-08,0.0
Muzaffarnagar,2017-11-09,0.0
Muzaffarnagar,2017-11-10,0.0
Muzaffarnagar,2017-11-11,0.0
Muzaffarnagar,2017-11-12,0.0
Muzaffarnagar,2017-11-13,0.0
Muzaffarnagar,2017-11-14,0.0
Muzaffarnagar,2017-11-15,0.0
Muzaffarnagar,2017-11-16,0.0
Muzaffarnagar,2017-11-17,0.0
Muzaffarnagar,2017-11-18,0.0
Muzaffarnagar,2017-11-19,0.0
Muzaffarnagar,2017-11-20,0.0
Muzaffarnagar,2017-11-21,0.0
Muzaffarnagar,2017-11-22,0.0
Muzaffarnagar,2017-11-23,0.0
Muzaffarnagar,2017-11-24,0.0
Muzaffarnagar,2017-11-25,0.0
Muzaffarnagar,2017-11-26,0.0
Muzaffarnagar,2017-11-27,0.0
Muzaffarnagar,2017-11-28,0.0
Muzaffarnagar,2017-11-29,0.0
Muzaffarnagar,2017-11-30,0.0
Muzaffarnagar,2017-12-01,0.0
Muzaffarnagar,2017-12-02,0.0
Muzaffarnagar,2017-12-03,0.0
Muzaffarnagar,2017-12-04,0.0
Muzaffarnagar,2017-12-05,0.0
Muzaffarnagar,2017-12-06,0.0
Muzaffarnagar,2017-12-07,0.0
Muzaffarnagar,2017-12-08,0.0
Muzaffarnagar,2017-12-09,0.0
Muzaffarnagar,2017-12-10,0.0
Muzaffarnagar,2017-12-11,0.0
Muzaffarnagar,2017-12-12,8.714893102645874
Muzaffarnagar,2017-12-13,0.0
Muzaffarnagar,2017-12-14,0.0
Muzaffarnagar,2017-12-15,0.0
Muzaffarnagar,2017-12-16,0.0
Muzaffarnagar,2017-12-17,0.0
Muzaffarnagar,2017-12-18,0.0
Muzaffarnagar,2017-12-19,0.0
Muzaffarnagar,2017-12-20,0.0
Muzaffarnagar,2017-12-21,0.0
Muzaffarnagar,2017-12-22,0.0
Muzaffarnagar,2017-12-23,0.0
Muzaffarnagar,2017-12-24,0.0
Muzaffarnagar,2017-12-25,0.0
Muzaffarnagar,2017-12-26,0.0
Muzaffarnagar,2017-12-27,0.0
Muzaffarnagar,2017-12-28,0.0
Muzaffarnagar,2017-12-29,0.0
Muzaffarnagar,2017-12-30,0.0
Muzaffarnagar,2017-12-31,0.0
North East Delhi,2017-01-01,0.0
North East Delhi,2017-01-02,0.0
North East Delhi,2017-01-03,0.0
North East Delhi,2017-01-04,0.0
North East Delhi,2017-01-05,0.0
North East Delhi,2017-01-06,0.0
North East Delhi,2017-01-07,1.5955498218536377
North East Delhi,2017-01-08,0.0
North East Delhi,2017-01-09,0.0
North East Delhi,2017-01-10,0.0
North East Delhi,2017-01-11,0.0
North East Delhi,2017-01-12,0.0
North East Delhi,2017-01-13,0.0
North East Delhi,2017-01-14,0.0
North East Delhi,2017-01-15,0.0
North East Delhi,2017-01-16,0.0
North East Delhi,2017-01-17,0.0
North East Delhi,2017-01-18,0.0
North East Delhi,2017-01-19,0.0
North East Delhi,2017-01-20,0.0
North East Delhi,2017-01-21,0.0
North East Delhi,2017-01-22,0.0
North East Delhi,2017-01-23,0.0
North East Delhi,2017-01-24,0.0
North East Delhi,2017-01-25,0.0
North East Delhi,2017-01-26,0.0
North East Delhi,2017-01-27,16.430227279663086
North East Delhi,2017-01-28,0.0
North East Delhi,2017-01-29,0.0
North East Delhi,2017-01-30,0.0
North East Delhi,2017-01-31,0.0
North East Delhi,2017-02-01,0.0
North East Delhi,2017-02-02,0.0
North East Delhi,2017-02-03,0.0
North East Delhi,2017-02-04,0.0
North East Delhi,2017-02-05,0.0
North East Delhi,2017-02-06,0.0
North East Delhi,2017-02-07,0.0
North East Delhi,2017-02-08,0.0
North East Delhi,2017-02-09,0.0
North East Delhi,2017-02-10,0.0
North East Delhi,2017-02-11,0.0
North East Delhi,2017-02-12,0.0
North East Delhi,2017-02-13,0.0
North East Delhi,2017-02-14,0.0
North East Delhi,2017-02-15,0.0
North East Delhi,2017-02-16,0.0
North East Delhi,2017-02-17,0.0
North East Delhi,2017-02-18,0.0
North East Delhi,2017-02-19,0.0
North East Delhi,2017-02-20,0.0
North East Delhi,2017-02-21,0.0
North East Delhi,2017-02-22,0.0
North East Delhi,2017-02-23,0.0
North East Delhi,2017-02-24,0.0
North East Delhi,2017-02-25,0.0
North East Delhi,2017-02-26,0.0
North East Delhi,2017-02-27,0.0
North East Delhi,2017-02-28,0.0
North East Delhi,2017-03-01,0.0
North East Delhi,2017-03-02,0.0
North East Delhi,2017-03-03,0.0
North East Delhi,2017-03-04,0.0
North East Delhi,2017-03-05,0.0
North East Delhi,2017-03-06,0.0
North East Delhi,2017-03-07,0.0
North East Delhi,2017-03-08,0.0
North East Delhi,2017-03-09,0.29093605279922485
North East Delhi,2017-03-10,1.921730399131775
North East Delhi,2017-03-11,2.0218632221221924
North East Delhi,2017-03-12,1.0713833570480347
North East Delhi,2017-03-13,0.0
North East Delhi,2017-03-14,0.0
North East Delhi,2017-03-15,0.0
North East Delhi,2017-03-16,0.0
North East Delhi,2017-03-17,0.0
North East Delhi,2017-03-18,0.0
North East Delhi,2017-03-19,0.0
North East Delhi,2017-03-20,0.0
North East Delhi,2017-03-21,0.0
North East Delhi,2017-03-22,0.0
North East Delhi,2017-03-23,0.0
North East Delhi,2017-03-24,0.0
North East Delhi,2017-03-25,0.0
North East Delhi,2017-03-26,0.0
North East Delhi,2017-03-27,0.0
North East Delhi,2017-03-28,0.0
North East Delhi,2017-03-29,0.0
North East Delhi,2017-03-30,0.0
North East Delhi,2017-03-31,0.0
North East Delhi,2017-04-01,0.0
North East Delhi,2017-04-02,0.0
North East Delhi,2017-04-03,0.0
North East Delhi,2017-04-04,0.0
North East Delhi,2017-04-05,3.676314353942871
North East Delhi,2017-04-06,0.0
North East Delhi,2017-04-07,0.0
North East Delhi,2017-04-08,0.0
North East Delhi,2017-04-09,0.0
North East Delhi,2017-04-10,0.0
North East Delhi,2017-04-11,0.0
North East Delhi,2017-04-12,0.0
North East Delhi,2017-04-13,0.0
North East Delhi,2017-04-14,0.0
North East Delhi,2017-04-15,0.0
North East Delhi,2017-04-16,0.0
North East Delhi,2017-04-17,0.0
North East Delhi,2017-04-18,0.0
North East Delhi,2017-04-19,0.0
North East Delhi,2017-04-20,0.0
North East Delhi,2017-04-21,0.0
North East Delhi,2017-04-22,0.0
North East Delhi,2017-04-23,0.0
North East Delhi,2017-04-24,0.0
North East Delhi,2017-04-25,0.0
North East Delhi,2017-04-26,0.14371857047080994
North East Delhi,2017-04-27,0.0
North East Delhi,2017-04-28,0.0
North East Delhi,2017-04-29,0.0
North East Delhi,2017-04-30,0.0
North East Delhi,2017-05-01,0.0
North East Delhi,2017-05-02,0.0
North East Delhi,2017-05-03,0.0
North East Delhi,2017-05-04,0.34380167722702026
North East Delhi,2017-05-05,0.0
North East Delhi,2017-05-06,0.0
North East Delhi,2017-05-07,0.0
North East Delhi,2017-05-08,0.0
North East Delhi,2017-05-09,0.0
North East Delhi,2017-05-10,0.0
North East Delhi,2017-05-11,0.18163134157657623
North East Delhi,2017-05-12,0.0
North East Delhi,2017-05-13,0.0
North East Delhi,2017-05-14,0.0
North East Delhi,2017-05-15,0.0
North East Delhi,2017-05-16,0.0
North East Delhi,2017-05-17,0.0
North East Delhi,2017-05-18,0.0
North East Delhi,2017-05-19,0.8792054057121277
North East Delhi,2017-05-20,0.0
North East Delhi,2017-05-21,0.0
North East Delhi,2017-05-22,6.882555961608887
North East Delhi,2017-05-23,0.10623692721128464
North East Delhi,2017-05-24,0.0
North East Delhi,2017-05-25,0.0
North East Delhi,2017-05-26,0.0
North East Delhi,2017-05-27,0.0
North East Delhi,2017-05-28,2.881568670272827
North East Delhi,2017-05-29,4.6424126625061035
North East Delhi,2017-05-30,0.0
North East Delhi,2017-05-31,0.0
North East Delhi,2017-06-01,3.9054818153381348
North East Delhi,2017-06-02,0.0
North East Delhi,2017-06-03,0.0
North East Delhi,2017-06-04,0.0
North East Delhi,2017-06-05,0.0
North East Delhi,2017-06-06,0.0
North East Delhi,2017-06-07,0.0
North East Delhi,2017-06-08,3.676239252090454
North East Delhi,2017-06-09,0.5790418982505798
North East Delhi,2017-06-10,0.0
North East Delhi,2017-06-11,0.0
North East Delhi,2017-06-12,0.0
North East Delhi,2017-06-13,0.0
North East Delhi,2017-06-14,0.0
North East Delhi,2017-06-15,0.0
North East Delhi,2017-06-16,6.6086344718933105
North East Delhi,2017-06-17,2.922436475753784
North East Delhi,2017-06-18,0.0
North East Delhi,2017-06-19,2.3372385501861572
