DISTRICT_NAME,TIME,RAINFALL
Jhajjar,2019-08-21,0.0
Jhajjar,2019-08-22,0.0
Jhajjar,2019-08-23,0.927239735921224
Jhajjar,2019-08-24,0.0
Jhajjar,2019-08-25,0.035430106023947396
Jhajjar,2019-08-26,0.4811457147200902
Jhajjar,2019-08-27,0.0
Jhajjar,2019-08-28,0.0
Jhajjar,2019-08-29,0.0
Jhajjar,2019-08-30,0.0
Jhajjar,2019-08-31,0.0
Jhajjar,2019-09-01,4.726886034011841
Jhajjar,2019-09-02,5.647107362747192
Jhajjar,2019-09-03,0.0
Jhajjar,2019-09-04,0.0
Jhajjar,2019-09-05,0.0
Jhajjar,2019-09-06,10.360708554585775
Jhajjar,2019-09-07,1.10044926404953
Jhajjar,2019-09-08,1.4294944604237874
Jhajjar,2019-09-09,0.0
Jhajjar,2019-09-10,0.0
Jhajjar,2019-09-11,0.0
Jhajjar,2019-09-12,0.0
Jhajjar,2019-09-13,0.6642852326234182
Jhajjar,2019-09-14,0.0
Jhajjar,2019-09-15,0.0
Jhajjar,2019-09-16,0.29264236489931744
Jhajjar,2019-09-17,2.961083968480428
Jhajjar,2019-09-18,0.0
Jhajjar,2019-09-19,0.0
Jhajjar,2019-09-20,0.0
Jhajjar,2019-09-21,0.0
Jhajjar,2019-09-22,4.609989543755849
Jhajjar,2019-09-23,0.0
Jhajjar,2019-09-24,0.0
Jhajjar,2019-09-25,0.0
Jhajjar,2019-09-26,0.0
Jhajjar,2019-09-27,0.0
Jhajjar,2019-09-28,0.0
Jhajjar,2019-09-29,0.3286736657222112
Jhajjar,2019-09-30,0.0
Jhajjar,2019-10-01,0.0
Jhajjar,2019-10-02,0.0
Jhajjar,2019-10-03,0.0
Jhajjar,2019-10-04,5.6317996482054395
Jhajjar,2019-10-05,0.0
Jhajjar,2019-10-06,0.0
Jhajjar,2019-10-07,0.0
Jhajjar,2019-10-08,0.0
Jhajjar,2019-10-09,0.0
Jhajjar,2019-10-10,0.0
Jhajjar,2019-10-11,0.0
Jhajjar,2019-10-12,0.0
Jhajjar,2019-10-13,0.0
Jhajjar,2019-10-14,0.0
Jhajjar,2019-10-15,0.0
Jhajjar,2019-10-16,0.0
Jhajjar,2019-10-17,0.0
Jhajjar,2019-10-18,0.0
Jhajjar,2019-10-19,2.864763706922531
Jhajjar,2019-10-20,0.0
Jhajjar,2019-10-21,0.0
Jhajjar,2019-10-22,0.0
Jhajjar,2019-10-23,0.0
Jhajjar,2019-10-24,0.0
Jhajjar,2019-10-25,0.0
Jhajjar,2019-10-26,0.0
Jhajjar,2019-10-27,0.0
Jhajjar,2019-10-28,0.0
Jhajjar,2019-10-29,0.0
Jhajjar,2019-10-30,0.0
Jhajjar,2019-10-31,0.0
Jhajjar,2019-11-01,0.0
Jhajjar,2019-11-02,0.0
Jhajjar,2019-11-03,0.5102222263813019
Jhajjar,2019-11-04,0.0
Jhajjar,2019-11-05,0.0
Jhajjar,2019-11-06,0.0
Jhajjar,2019-11-07,0.0
Jhajjar,2019-11-08,1.380203942457835
Jhajjar,2019-11-09,0.0
Jhajjar,2019-11-10,0.0
Jhajjar,2019-11-11,0.0
Jhajjar,2019-11-12,0.0
Jhajjar,2019-11-13,0.0
Jhajjar,2019-11-14,0.0
Jhajjar,2019-11-15,0.0
Jhajjar,2019-11-16,0.0
Jhajjar,2019-11-17,0.0
Jhajjar,2019-11-18,0.0
Jhajjar,2019-11-19,0.0
Jhajjar,2019-11-20,0.0
Jhajjar,2019-11-21,0.0
Jhajjar,2019-11-22,0.0
Jhajjar,2019-11-23,0.0
Jhajjar,2019-11-24,0.0
Jhajjar,2019-11-25,0.0
Jhajjar,2019-11-26,0.0
Jhajjar,2019-11-27,0.0
Jhajjar,2019-11-28,3.8982193867365518
Jhajjar,2019-11-29,0.48995745182037354
Jhajjar,2019-11-30,0.0
Jhajjar,2019-12-01,0.0
Jhajjar,2019-12-02,0.0
Jhajjar,2019-12-03,0.0
Jhajjar,2019-12-04,0.0
Jhajjar,2019-12-05,0.0
Jhajjar,2019-12-06,0.0
Jhajjar,2019-12-07,0.0
Jhajjar,2019-12-08,0.0
Jhajjar,2019-12-09,0.0
Jhajjar,2019-12-10,0.0
Jhajjar,2019-12-11,0.0
Jhajjar,2019-12-12,0.0
Jhajjar,2019-12-13,16.90946356455485
Jhajjar,2019-12-14,0.0
Jhajjar,2019-12-15,0.0
Jhajjar,2019-12-16,0.0
Jhajjar,2019-12-17,0.0
Jhajjar,2019-12-18,0.0
Jhajjar,2019-12-19,0.0
Jhajjar,2019-12-20,0.0
Jhajjar,2019-12-21,0.0
Jhajjar,2019-12-22,0.0
Jhajjar,2019-12-23,0.0
Jhajjar,2019-12-24,0.0
Jhajjar,2019-12-25,0.0
Jhajjar,2019-12-26,0.0
Jhajjar,2019-12-27,0.0
Jhajjar,2019-12-28,0.0
Jhajjar,2019-12-29,0.0
Jhajjar,2019-12-30,0.0
Jhajjar,2019-12-31,0.0
Jind,2019-01-01,0.0
Jind,2019-01-02,0.0
Jind,2019-01-03,0.0
Jind,2019-01-04,0.0
Jind,2019-01-05,0.0
Jind,2019-01-06,2.3643147945404053
Jind,2019-01-07,0.0
Jind,2019-01-08,0.0
Jind,2019-01-09,0.0
Jind,2019-01-10,0.0
Jind,2019-01-11,0.0
Jind,2019-01-12,0.0
Jind,2019-01-13,0.0
Jind,2019-01-14,0.0
Jind,2019-01-15,0.0
Jind,2019-01-16,0.0
Jind,2019-01-17,0.0
Jind,2019-01-18,0.0
Jind,2019-01-19,0.0
Jind,2019-01-20,0.0
Jind,2019-01-21,0.0
Jind,2019-01-22,3.4314234256744385
Jind,2019-01-23,0.6356854438781738
Jind,2019-01-24,0.0
Jind,2019-01-25,1.9333069324493408
Jind,2019-01-26,0.0
Jind,2019-01-27,0.0
Jind,2019-01-28,0.0
Jind,2019-01-29,0.0
Jind,2019-01-30,0.0
Jind,2019-01-31,0.0
Jind,2019-02-01,0.0
Jind,2019-02-02,0.0
Jind,2019-02-03,0.0
Jind,2019-02-04,0.0
Jind,2019-02-05,0.0
Jind,2019-02-06,0.0
Jind,2019-02-07,0.0
Jind,2019-02-08,3.8924803733825684
Jind,2019-02-09,0.0
Jind,2019-02-10,0.0
Jind,2019-02-11,0.0
Jind,2019-02-12,0.0
Jind,2019-02-13,0.0
Jind,2019-02-14,1.305944800376892
Jind,2019-02-15,1.4864109754562378
Jind,2019-02-16,0.0
Jind,2019-02-17,0.0
Jind,2019-02-18,0.0
Jind,2019-02-19,0.0
Jind,2019-02-20,1.7957381010055542
Jind,2019-02-21,0.2772079408168793
Jind,2019-02-22,0.0
Jind,2019-02-23,0.0
Jind,2019-02-24,0.0
Jind,2019-02-25,0.0
Jind,2019-02-26,0.0
Jind,2019-02-27,1.2092030048370361
Jind,2019-02-28,0.0
Jind,2019-03-01,0.0
Jind,2019-03-02,0.0
Jind,2019-03-03,1.9557907581329346
Jind,2019-03-04,0.0
Jind,2019-03-05,0.0
Jind,2019-03-06,0.0
Jind,2019-03-07,0.0
Jind,2019-03-08,0.0
Jind,2019-03-09,0.0
Jind,2019-03-10,0.0
Jind,2019-03-11,0.0
Jind,2019-03-12,0.0
Jind,2019-03-13,0.0
Jind,2019-03-14,0.0
Jind,2019-03-15,0.9333067536354065
Jind,2019-03-16,0.0
Jind,2019-03-17,0.0
Jind,2019-03-18,0.0
Jind,2019-03-19,0.0
Jind,2019-03-20,0.0
Jind,2019-03-21,0.0
Jind,2019-03-22,0.0
Jind,2019-03-23,0.0
Jind,2019-03-24,0.0
Jind,2019-03-25,0.0
Jind,2019-03-26,0.0
Jind,2019-03-27,0.0
Jind,2019-03-28,0.0
Jind,2019-03-29,0.0
Jind,2019-03-30,0.0
Jind,2019-03-31,0.0
Jind,2019-04-01,0.0
Jind,2019-04-02,0.0
Jind,2019-04-03,0.0
Jind,2019-04-04,0.0
Jind,2019-04-05,0.0
Jind,2019-04-06,0.0
Jind,2019-04-07,0.0
Jind,2019-04-08,0.0
Jind,2019-04-09,0.0
Jind,2019-04-10,0.0
Jind,2019-04-11,0.0
Jind,2019-04-12,0.0
Jind,2019-04-13,0.0
Jind,2019-04-14,0.0
Jind,2019-04-15,0.0
Jind,2019-04-16,1.16005277633667
Jind,2019-04-17,0.0
Jind,2019-04-18,3.104649782180786
Jind,2019-04-19,0.0
Jind,2019-04-20,0.0
Jind,2019-04-21,0.0
Jind,2019-04-22,0.0
Jind,2019-04-23,0.0
Jind,2019-04-24,0.0
Jind,2019-04-25,0.0
Jind,2019-04-26,0.0
Jind,2019-04-27,0.0
Jind,2019-04-28,0.0
Jind,2019-04-29,0.0
Jind,2019-04-30,0.0
Jind,2019-05-01,0.0
Jind,2019-05-02,0.0
Jind,2019-05-03,0.0
Jind,2019-05-04,0.0
Jind,2019-05-05,0.0
Jind,2019-05-06,0.0
Jind,2019-05-07,0.0
Jind,2019-05-08,0.0
Jind,2019-05-09,0.0
Jind,2019-05-10,0.0
Jind,2019-05-11,0.0
Jind,2019-05-12,0.0
Jind,2019-05-13,0.0
Jind,2019-05-14,1.3297406435012817
Jind,2019-05-15,1.0204133987426758
Jind,2019-05-16,2.0237958431243896
Jind,2019-05-17,0.0
Jind,2019-05-18,3.0344302654266357
Jind,2019-05-19,0.0
Jind,2019-05-20,0.0
Jind,2019-05-21,0.0
Jind,2019-05-22,0.0
Jind,2019-05-23,0.0
Jind,2019-05-24,0.0
Jind,2019-05-25,0.14589208364486694
Jind,2019-05-26,0.0
Jind,2019-05-27,0.0
Jind,2019-05-28,0.0
Jind,2019-05-29,0.0
Jind,2019-05-30,0.0
Jind,2019-05-31,0.0
Jind,2019-06-01,0.0
Jind,2019-06-02,0.0
Jind,2019-06-03,0.0
Jind,2019-06-04,0.0
Jind,2019-06-05,0.0
Jind,2019-06-06,0.0
Jind,2019-06-07,0.0
Jind,2019-06-08,0.0
Jind,2019-06-09,0.0
Jind,2019-06-10,0.0
Jind,2019-06-11,0.0
Jind,2019-06-12,0.0
Jind,2019-06-13,0.0
Jind,2019-06-14,0.0
Jind,2019-06-15,0.0
Jind,2019-06-16,0.0
Jind,2019-06-17,0.0
Jind,2019-06-18,13.09359359741211
Jind,2019-06-19,1.667389154434204
Jind,2019-06-20,0.0
Jind,2019-06-21,0.0
Jind,2019-06-22,0.0
Jind,2019-06-23,0.0
Jind,2019-06-24,0.0
Jind,2019-06-25,0.0
Jind,2019-06-26,0.0
Jind,2019-06-27,0.0
Jind,2019-06-28,0.0
Jind,2019-06-29,0.0
Jind,2019-06-30,0.0
Jind,2019-07-01,0.0
Jind,2019-07-02,0.0
Jind,2019-07-03,0.0
Jind,2019-07-04,0.0
Jind,2019-07-05,2.6857316493988037
Jind,2019-07-06,0.0
Jind,2019-07-07,0.2772079408168793
Jind,2019-07-08,0.0
Jind,2019-07-09,0.0
Jind,2019-07-10,0.5544158816337585
Jind,2019-07-11,0.0
Jind,2019-07-12,0.0
Jind,2019-07-13,0.0
Jind,2019-07-14,0.0
Jind,2019-07-15,0.2772079408168793
Jind,2019-07-16,21.59657096862793
Jind,2019-07-17,45.26753234863281
Jind,2019-07-18,0.0
Jind,2019-07-19,1.3860397338867188
Jind,2019-07-20,0.416847288608551
Jind,2019-07-21,0.0
Jind,2019-07-22,4.168472766876221
Jind,2019-07-23,0.0
Jind,2019-07-24,4.939175605773926
Jind,2019-07-25,0.0
Jind,2019-07-26,0.0
Jind,2019-07-27,9.693599700927734
Jind,2019-07-28,8.349600791931152
Jind,2019-07-29,0.0
Jind,2019-07-30,0.0
Jind,2019-07-31,0.0
Jind,2019-08-01,0.0
Jind,2019-08-02,0.0
Jind,2019-08-03,1.1746289730072021
Jind,2019-08-04,2.0983004570007324
Jind,2019-08-05,0.0
Jind,2019-08-06,0.0
Jind,2019-08-07,0.416847288608551
Jind,2019-08-08,0.0
Jind,2019-08-09,0.0
Jind,2019-08-10,0.0
Jind,2019-08-11,0.0
Jind,2019-08-12,0.0
Jind,2019-08-13,0.0
Jind,2019-08-14,1.6026699542999268
Jind,2019-08-15,2.795985221862793
Jind,2019-08-16,0.416847288608551
Jind,2019-08-17,1.802886962890625
Jind,2019-08-18,3.8556666374206543
Jind,2019-08-19,0.0
Jind,2019-08-20,1.3860397338867188
Jind,2019-08-21,0.0
Jind,2019-08-22,0.0
Jind,2019-08-23,0.0
Jind,2019-08-24,0.0
Jind,2019-08-25,1.4076277017593384
Jind,2019-08-26,1.1317315101623535
Jind,2019-08-27,0.0
Jind,2019-08-28,0.0
Jind,2019-08-29,0.0
Jind,2019-08-30,0.0
Jind,2019-08-31,0.0
Jind,2019-09-01,4.815502643585205
Jind,2019-09-02,0.0
Jind,2019-09-03,0.0
Jind,2019-09-04,0.0
Jind,2019-09-05,0.0
Jind,2019-09-06,0.2772079408168793
Jind,2019-09-07,0.0
Jind,2019-09-08,0.0
Jind,2019-09-09,0.0
Jind,2019-09-10,0.0
Jind,2019-09-11,0.0
Jind,2019-09-12,0.0
Jind,2019-09-13,0.0
Jind,2019-09-14,0.0
Jind,2019-09-15,0.0
Jind,2019-09-16,0.0
Jind,2019-09-17,0.2917841672897339
Jind,2019-09-18,0.0
Jind,2019-09-19,0.0
Jind,2019-09-20,0.0
Jind,2019-09-21,0.0
Jind,2019-09-22,0.0
Jind,2019-09-23,0.0
Jind,2019-09-24,0.0
Jind,2019-09-25,0.0
Jind,2019-09-26,0.0
Jind,2019-09-27,0.0
Jind,2019-09-28,0.0
Jind,2019-09-29,0.0
Jind,2019-09-30,0.0
Jind,2019-10-01,0.0
Jind,2019-10-02,0.0
Jind,2019-10-03,0.0
Jind,2019-10-04,0.416847288608551
Jind,2019-10-05,0.0
Jind,2019-10-06,0.0
Jind,2019-10-07,0.0
Jind,2019-10-08,0.0
Jind,2019-10-09,0.0
Jind,2019-10-10,0.0
Jind,2019-10-11,0.0
Jind,2019-10-12,0.0
Jind,2019-10-13,0.0
Jind,2019-10-14,0.0
Jind,2019-10-15,0.0
Jind,2019-10-16,0.0
Jind,2019-10-17,0.0
Jind,2019-10-18,0.0
Jind,2019-10-19,2.910822629928589
Jind,2019-10-20,0.0
Jind,2019-10-21,0.0
Jind,2019-10-22,0.0
Jind,2019-10-23,0.0
Jind,2019-10-24,0.0
Jind,2019-10-25,0.0
Jind,2019-10-26,0.0
Jind,2019-10-27,0.0
Jind,2019-10-28,0.0
Jind,2019-10-29,0.0
Jind,2019-10-30,0.0
Jind,2019-10-31,0.0
Jind,2019-11-01,0.0
Jind,2019-11-02,0.0
Jind,2019-11-03,0.0
Jind,2019-11-04,0.0
Jind,2019-11-05,0.0
Jind,2019-11-06,0.0
Jind,2019-11-07,0.0
Jind,2019-11-08,0.0
Jind,2019-11-09,0.0
Jind,2019-11-10,0.0
Jind,2019-11-11,0.0
Jind,2019-11-12,0.0
Jind,2019-11-13,0.0
Jind,2019-11-14,0.0
Jind,2019-11-15,0.0
Jind,2019-11-16,0.0
Jind,2019-11-17,0.0
Jind,2019-11-18,0.0
Jind,2019-11-19,0.0
Jind,2019-11-20,0.0
Jind,2019-11-21,0.0
Jind,2019-11-22,0.0
Jind,2019-11-23,0.0
Jind,2019-11-24,0.0
Jind,2019-11-25,0.0
Jind,2019-11-26,0.0
Jind,2019-11-27,0.5544158816337585
Jind,2019-11-28,8.894551277160645
Jind,2019-11-29,1.195457935333252
Jind,2019-11-30,0.0
Jind,2019-12-01,0.0
Jind,2019-12-02,0.0
Jind,2019-12-03,0.0
Jind,2019-12-04,0.0
Jind,2019-12-05,0.0
Jind,2019-12-06,0.0
Jind,2019-12-07,0.0
Jind,2019-12-08,0.0
Jind,2019-12-09,0.0
Jind,2019-12-10,0.0
Jind,2019-12-11,0.0
Jind,2019-12-12,0.0
Jind,2019-12-13,9.8836030960083
Jind,2019-12-14,0.7432054877281189
Jind,2019-12-15,0.0
Jind,2019-12-16,0.0
Jind,2019-12-17,0.0
Jind,2019-12-18,0.0
Jind,2019-12-19,0.0
Jind,2019-12-20,0.0
Jind,2019-12-21,0.0
Jind,2019-12-22,0.0
Jind,2019-12-23,0.0
Jind,2019-12-24,0.0
Jind,2019-12-25,0.0
Jind,2019-12-26,0.0
Jind,2019-12-27,0.0
Jind,2019-12-28,0.0
Jind,2019-12-29,0.0
Jind,2019-12-30,0.0
Jind,2019-12-31,0.0
Meerut,2019-01-01,0.0
Meerut,2019-01-02,0.0
Meerut,2019-01-03,0.0
Meerut,2019-01-04,0.0
Meerut,2019-01-05,0.0
Meerut,2019-01-06,0.0
Meerut,2019-01-07,0.0
Meerut,2019-01-08,0.0
Meerut,2019-01-09,0.0
Meerut,2019-01-10,0.0
Meerut,2019-01-11,0.0
Meerut,2019-01-12,0.0
Meerut,2019-01-13,0.0
Meerut,2019-01-14,0.0
Meerut,2019-01-15,0.0
Meerut,2019-01-16,0.0
Meerut,2019-01-17,0.0
Meerut,2019-01-18,0.0
Meerut,2019-01-19,0.0
Meerut,2019-01-20,0.0
Meerut,2019-01-21,0.0
Meerut,2019-01-22,30.029925107955933
Meerut,2019-01-23,16.892429053783417
Meerut,2019-01-24,0.0
Meerut,2019-01-25,0.0
Meerut,2019-01-26,0.0
Meerut,2019-01-27,0.0
Meerut,2019-01-28,0.0
Meerut,2019-01-29,0.0
Meerut,2019-01-30,0.0
Meerut,2019-01-31,0.0
Meerut,2019-02-01,0.11762149259448051
Meerut,2019-02-02,0.0
Meerut,2019-02-03,0.0
Meerut,2019-02-04,0.0
Meerut,2019-02-05,0.0
Meerut,2019-02-06,1.4717393480241299
Meerut,2019-02-07,7.489981174468994
Meerut,2019-02-08,7.56462636590004
Meerut,2019-02-09,0.0
Meerut,2019-02-10,0.0
Meerut,2019-02-11,0.0
Meerut,2019-02-12,0.0
Meerut,2019-02-13,0.0
Meerut,2019-02-14,0.12539498507976532
Meerut,2019-02-15,16.85094380378723
Meerut,2019-02-16,13.355133071541786
Meerut,2019-02-17,0.0
Meerut,2019-02-18,0.0
Meerut,2019-02-19,5.149404525756836
Meerut,2019-02-20,2.1193833500146866
Meerut,2019-02-21,0.0
Meerut,2019-02-22,0.0
Meerut,2019-02-23,0.0
Meerut,2019-02-24,0.0
Meerut,2019-02-25,0.0
Meerut,2019-02-26,0.0
Meerut,2019-02-27,0.9176486060023308
Meerut,2019-02-28,10.410688161849976
Meerut,2019-03-01,0.0
Meerut,2019-03-02,0.0
Meerut,2019-03-03,5.817674517631531
Meerut,2019-03-04,0.0
Meerut,2019-03-05,0.0
Meerut,2019-03-06,0.0
Meerut,2019-03-07,0.0
Meerut,2019-03-08,0.0
Meerut,2019-03-09,0.0
Meerut,2019-03-10,0.0
Meerut,2019-03-11,0.0
Meerut,2019-03-12,0.0
Meerut,2019-03-13,0.0
Meerut,2019-03-14,0.0
Meerut,2019-03-15,0.0
Meerut,2019-03-16,0.0
Meerut,2019-03-17,0.0
Meerut,2019-03-18,0.0
Meerut,2019-03-19,0.0
Meerut,2019-03-20,0.0
Meerut,2019-03-21,0.04179833084344864
Meerut,2019-03-22,0.0
Meerut,2019-03-23,0.0
Meerut,2019-03-24,0.0
Meerut,2019-03-25,0.0
Meerut,2019-03-26,0.0
Meerut,2019-03-27,0.0
Meerut,2019-03-28,0.0
Meerut,2019-03-29,0.0
Meerut,2019-03-30,0.0
Meerut,2019-03-31,0.0
Meerut,2019-04-01,0.0
Meerut,2019-04-02,0.0
Meerut,2019-04-03,0.0
Meerut,2019-04-04,0.0
Meerut,2019-04-05,0.0
Meerut,2019-04-06,0.0
Meerut,2019-04-07,0.0
Meerut,2019-04-08,0.0
Meerut,2019-04-09,0.0
Meerut,2019-04-10,0.0
Meerut,2019-04-11,0.0
Meerut,2019-04-12,0.0
Meerut,2019-04-13,0.0
Meerut,2019-04-14,0.0
Meerut,2019-04-15,0.0
Meerut,2019-04-16,0.0
Meerut,2019-04-17,0.6863585785031319
Meerut,2019-04-18,10.202599436044693
Meerut,2019-04-19,0.0
Meerut,2019-04-20,0.0
Meerut,2019-04-21,0.0
Meerut,2019-04-22,0.0
Meerut,2019-04-23,0.0
Meerut,2019-04-24,0.0
Meerut,2019-04-25,0.0
Meerut,2019-04-26,0.28420696407556534
Meerut,2019-04-27,0.0
Meerut,2019-04-28,0.0
Meerut,2019-04-29,0.0
Meerut,2019-04-30,0.0
Meerut,2019-05-01,0.0
Meerut,2019-05-02,0.0
Meerut,2019-05-03,0.16719332337379456
Meerut,2019-05-04,0.0
Meerut,2019-05-05,0.0
Meerut,2019-05-06,0.0
Meerut,2019-05-07,0.0
Meerut,2019-05-08,0.0
Meerut,2019-05-09,0.0
Meerut,2019-05-10,0.0
Meerut,2019-05-11,0.0
Meerut,2019-05-12,0.0
Meerut,2019-05-13,0.0
Meerut,2019-05-14,0.0
Meerut,2019-05-15,0.0
Meerut,2019-05-16,0.4736782796680927
Meerut,2019-05-17,0.5612081363797188
Meerut,2019-05-18,2.3018944934010506
Meerut,2019-05-19,0.0
Meerut,2019-05-20,0.0
Meerut,2019-05-21,0.0
Meerut,2019-05-22,0.0
Meerut,2019-05-23,0.0
Meerut,2019-05-24,0.0
Meerut,2019-05-25,0.4805047959089279
Meerut,2019-05-26,0.0
Meerut,2019-05-27,0.0
Meerut,2019-05-28,0.0
Meerut,2019-05-29,0.0
Meerut,2019-05-30,0.0
Meerut,2019-05-31,0.0
Meerut,2019-06-01,0.0
Meerut,2019-06-02,0.0
Meerut,2019-06-03,0.0
Meerut,2019-06-04,0.0
Meerut,2019-06-05,0.0
Meerut,2019-06-06,0.0
Meerut,2019-06-07,2.4175760746002197
Meerut,2019-06-08,0.0
Meerut,2019-06-09,0.0
Meerut,2019-06-10,0.0
Meerut,2019-06-11,0.0
Meerut,2019-06-12,0.8805520050227642
Meerut,2019-06-13,0.0
Meerut,2019-06-14,0.0
Meerut,2019-06-15,0.0
Meerut,2019-06-16,0.0
Meerut,2019-06-17,0.0
Meerut,2019-06-18,0.6331173181533813
Meerut,2019-06-19,0.0
Meerut,2019-06-20,0.0
Meerut,2019-06-21,0.0
Meerut,2019-06-22,0.0
Meerut,2019-06-23,0.0
Meerut,2019-06-24,0.09907054901123047
Meerut,2019-06-25,0.0
Meerut,2019-06-26,0.0
Meerut,2019-06-27,0.0
Meerut,2019-06-28,0.0
Meerut,2019-06-29,0.0
Meerut,2019-06-30,0.0
Meerut,2019-07-01,0.0
Meerut,2019-07-02,0.7580754160881042
Meerut,2019-07-03,0.16511757671833038
Meerut,2019-07-04,1.6271947920322418
Meerut,2019-07-05,10.049761459231377
Meerut,2019-07-06,2.8279486298561096
Meerut,2019-07-07,0.0
Meerut,2019-07-08,27.712852001190186
Meerut,2019-07-09,2.346310243010521
Meerut,2019-07-10,6.887745201587677
Meerut,2019-07-11,5.017335467040539
Meerut,2019-07-12,5.1765870451927185
Meerut,2019-07-13,1.6349433660507202
Meerut,2019-07-14,0.2629099600017071
Meerut,2019-07-15,32.75227928161621
Meerut,2019-07-16,61.46369647979736
Meerut,2019-07-17,9.627902507781982
Meerut,2019-07-18,2.035412520170212
Meerut,2019-07-19,0.0
Meerut,2019-07-20,0.030219700187444687
Meerut,2019-07-21,0.06937391310930252
Meerut,2019-07-22,0.0
Meerut,2019-07-23,0.5336733981966972
Meerut,2019-07-24,8.439443469047546
Meerut,2019-07-25,0.6166423372924328
Meerut,2019-07-26,52.50398540496826
Meerut,2019-07-27,19.34455507993698
Meerut,2019-07-28,16.950688362121582
Meerut,2019-07-29,1.4050946198403835
Meerut,2019-07-30,0.0
Meerut,2019-07-31,0.0
Meerut,2019-08-01,0.0
Meerut,2019-08-02,4.292911075055599
Meerut,2019-08-03,27.42811870574951
Meerut,2019-08-04,32.03650116920471
Meerut,2019-08-05,1.2139663435518742
Meerut,2019-08-06,16.122950315475464
Meerut,2019-08-07,26.675243854522705
Meerut,2019-08-08,0.0
Meerut,2019-08-09,0.8214492052793503
Meerut,2019-08-10,0.0
Meerut,2019-08-11,0.2883039712905884
Meerut,2019-08-12,6.82853002846241
Meerut,2019-08-13,0.0
Meerut,2019-08-14,8.472949147224426
Meerut,2019-08-15,1.6048284471035004
Meerut,2019-08-16,0.754033662378788
Meerut,2019-08-17,6.318850815296173
Meerut,2019-08-18,50.432705879211426
Meerut,2019-08-19,9.204965710639954
Meerut,2019-08-20,0.8307377025485039
Meerut,2019-08-21,0.0
Meerut,2019-08-22,0.0
Meerut,2019-08-23,3.6164975464344025
Meerut,2019-08-24,0.09094345569610596
Meerut,2019-08-25,0.6394783705472946
Meerut,2019-08-26,1.8513543009757996
Meerut,2019-08-27,0.15109850466251373
Meerut,2019-08-28,0.0
Meerut,2019-08-29,0.0
Meerut,2019-08-30,0.693594254553318
Meerut,2019-08-31,0.0
Meerut,2019-09-01,59.921491622924805
Meerut,2019-09-02,0.044141631573438644
Meerut,2019-09-03,0.0
Meerut,2019-09-04,0.35157706774771214
Meerut,2019-09-05,0.2038104385137558
Meerut,2019-09-06,2.839409366250038
Meerut,2019-09-07,0.0
Meerut,2019-09-08,4.095194637775421
Meerut,2019-09-09,0.0
Meerut,2019-09-10,0.0
Meerut,2019-09-11,0.0
Meerut,2019-09-12,2.7632420361042023
Meerut,2019-09-13,0.0
Meerut,2019-09-14,0.0
Meerut,2019-09-15,0.0
Meerut,2019-09-16,0.0
Meerut,2019-09-17,2.930797390639782
Meerut,2019-09-18,2.7953757252544165
Meerut,2019-09-19,0.15109850466251373
Meerut,2019-09-20,0.0
Meerut,2019-09-21,0.0
Meerut,2019-09-22,2.795990951359272
Meerut,2019-09-23,4.665282070636749
Meerut,2019-09-24,0.0
Meerut,2019-09-25,0.0
Meerut,2019-09-26,0.9435402005910873
Meerut,2019-09-27,0.0
Meerut,2019-09-28,0.13242490589618683
Meerut,2019-09-29,12.141826152801514
Meerut,2019-09-30,0.6814457178115845
Meerut,2019-10-01,0.0
Meerut,2019-10-02,0.0
Meerut,2019-10-03,0.0
Meerut,2019-10-04,3.3023908734321594
Meerut,2019-10-05,0.0
Meerut,2019-10-06,0.0
Meerut,2019-10-07,0.0
Meerut,2019-10-08,0.0
Meerut,2019-10-09,0.0
Meerut,2019-10-10,0.0
Meerut,2019-10-11,0.0
Meerut,2019-10-12,0.0
Meerut,2019-10-13,0.0
Meerut,2019-10-14,0.0
Meerut,2019-10-15,0.0
Meerut,2019-10-16,0.0
Meerut,2019-10-17,0.0
Meerut,2019-10-18,0.0
Meerut,2019-10-19,0.044141631573438644
Meerut,2019-10-20,0.0
Meerut,2019-10-21,0.0
Meerut,2019-10-22,0.0
Meerut,2019-10-23,0.0
Meerut,2019-10-24,0.0
Meerut,2019-10-25,0.0
Meerut,2019-10-26,0.0
Meerut,2019-10-27,0.0
Meerut,2019-10-28,0.0
Meerut,2019-10-29,0.0
Meerut,2019-10-30,0.0
Meerut,2019-10-31,0.0
Meerut,2019-11-01,0.0
Meerut,2019-11-02,0.0
Meerut,2019-11-03,0.0
Meerut,2019-11-04,0.0
Meerut,2019-11-05,0.0
Meerut,2019-11-06,0.0
Meerut,2019-11-07,0.0
Meerut,2019-11-08,0.13242490589618683
Meerut,2019-11-09,0.0
Meerut,2019-11-10,0.0
Meerut,2019-11-11,0.0
Meerut,2019-11-12,0.0
Meerut,2019-11-13,0.0
Meerut,2019-11-14,0.0
Meerut,2019-11-15,0.0
Meerut,2019-11-16,0.0
Meerut,2019-11-17,0.0
Meerut,2019-11-18,0.0
Meerut,2019-11-19,0.0
Meerut,2019-11-20,0.0
Meerut,2019-11-21,0.0
Meerut,2019-11-22,0.0
Meerut,2019-11-23,0.0
Meerut,2019-11-24,0.0
Meerut,2019-11-25,0.0
Meerut,2019-11-26,0.0
Meerut,2019-11-27,0.0
Meerut,2019-11-28,10.381967008113861
Meerut,2019-11-29,17.679079294204712
