DISTRICT_NAME,TIME,RAINFALL
Meerut,2021-08-17,0.0
Meerut,2021-08-18,0.0
Meerut,2021-08-19,0.0
Meerut,2021-08-20,37.8417632818222
Meerut,2021-08-21,57.97961959838867
Meerut,2021-08-22,13.2848482131958
Meerut,2021-08-23,1.557375431060791
Meerut,2021-08-24,0.0
Meerut,2021-08-25,2.289575386047363
Meerut,2021-08-26,0.0
Meerut,2021-08-27,0.0
Meerut,2021-08-28,8.919966506958009
Meerut,2021-08-29,2.683086061477661
Meerut,2021-08-30,0.5086466431617737
Meerut,2021-08-31,0.03531330525875091
Meerut,2021-09-01,4.678349006175995
Meerut,2021-09-02,9.6085054397583
Meerut,2021-09-03,18.49851474761963
Meerut,2021-09-04,37.68457450866699
Meerut,2021-09-05,4.488651704788208
Meerut,2021-09-06,0.0
Meerut,2021-09-07,2.158592218160629
Meerut,2021-09-08,0.0
Meerut,2021-09-09,11.117104935646058
Meerut,2021-09-10,0.0
Meerut,2021-09-11,20.758421611785888
Meerut,2021-09-12,30.429580688476562
Meerut,2021-09-13,0.0
Meerut,2021-09-14,4.014439809322357
Meerut,2021-09-15,0.0
Meerut,2021-09-16,0.36338760852813723
Meerut,2021-09-17,8.997988033294678
Meerut,2021-09-18,0.0
Meerut,2021-09-19,0.0
Meerut,2021-09-20,0.0
Meerut,2021-09-21,0.0
Meerut,2021-09-22,17.871413803100587
Meerut,2021-09-23,6.612471294403076
Meerut,2021-09-24,1.7021697998046874
Meerut,2021-09-25,16.00261001586914
Meerut,2021-09-26,1.3927347004413604
Meerut,2021-09-27,0.0
Meerut,2021-09-28,0.0
Meerut,2021-09-29,0.0
Meerut,2021-09-30,0.0
Meerut,2021-10-01,1.8289006650447845
Meerut,2021-10-02,0.0
Meerut,2021-10-03,0.0
Meerut,2021-10-04,0.0
Meerut,2021-10-05,3.454844295978546
Meerut,2021-10-06,0.0
Meerut,2021-10-07,0.0
Meerut,2021-10-08,0.0
Meerut,2021-10-09,0.0
Meerut,2021-10-10,0.0
Meerut,2021-10-11,0.0
Meerut,2021-10-12,0.0
Meerut,2021-10-13,0.0
Meerut,2021-10-14,0.0
Meerut,2021-10-15,0.0
Meerut,2021-10-16,0.0
Meerut,2021-10-17,1.0871574103832244
Meerut,2021-10-18,74.6178985595703
Meerut,2021-10-19,36.49479856491089
Meerut,2021-10-20,0.0
Meerut,2021-10-21,0.0
Meerut,2021-10-22,0.0
Meerut,2021-10-23,0.0
Meerut,2021-10-24,0.0
Meerut,2021-10-25,8.399363327026368
Meerut,2021-10-26,0.0
Meerut,2021-10-27,0.0
Meerut,2021-10-28,0.0
Meerut,2021-10-29,0.0
Meerut,2021-10-30,0.0
Meerut,2021-10-31,0.0
Meerut,2021-11-01,0.0
Meerut,2021-11-02,0.0
Meerut,2021-11-03,0.0
Meerut,2021-11-04,0.0
Meerut,2021-11-05,0.0
Meerut,2021-11-06,0.0
Meerut,2021-11-07,0.0
Meerut,2021-11-08,0.0
Meerut,2021-11-09,0.0
Meerut,2021-11-10,0.0
Meerut,2021-11-11,0.0
Meerut,2021-11-12,0.0
Meerut,2021-11-13,0.0
Meerut,2021-11-14,0.0
Meerut,2021-11-15,0.0
Meerut,2021-11-16,0.0
Meerut,2021-11-17,0.0
Meerut,2021-11-18,0.0
Meerut,2021-11-19,0.0
Meerut,2021-11-20,0.0
Meerut,2021-11-21,0.0
Meerut,2021-11-22,0.0
Meerut,2021-11-23,0.0
Meerut,2021-11-24,0.0
Meerut,2021-11-25,0.0
Meerut,2021-11-26,0.0
Meerut,2021-11-27,0.0
Meerut,2021-11-28,0.0
Meerut,2021-11-29,0.0
Meerut,2021-11-30,0.0
Meerut,2021-12-01,0.0
Meerut,2021-12-02,0.0
Meerut,2021-12-03,0.05296996235847473
Meerut,2021-12-04,0.0
Meerut,2021-12-05,0.0
Meerut,2021-12-06,1.3095239281654358
Meerut,2021-12-07,0.0
Meerut,2021-12-08,0.0
Meerut,2021-12-09,0.0
Meerut,2021-12-10,0.0
Meerut,2021-12-11,0.0
Meerut,2021-12-12,0.0
Meerut,2021-12-13,0.0
Meerut,2021-12-14,0.0
Meerut,2021-12-15,0.0
Meerut,2021-12-16,0.0
Meerut,2021-12-17,0.0
Meerut,2021-12-18,0.0
Meerut,2021-12-19,0.0
Meerut,2021-12-20,0.0
Meerut,2021-12-21,0.0
Meerut,2021-12-22,0.0
Meerut,2021-12-23,0.0
Meerut,2021-12-24,0.0
Meerut,2021-12-25,0.0
Meerut,2021-12-26,0.0
Meerut,2021-12-27,0.8976280391216278
Meerut,2021-12-28,0.0
Meerut,2021-12-29,0.0
Meerut,2021-12-30,0.0
Meerut,2021-12-31,0.0
Muzaffarnagar,2021-01-01,0.0
Muzaffarnagar,2021-01-02,0.0
Muzaffarnagar,2021-01-03,4.094474613666534
Muzaffarnagar,2021-01-04,5.897822260856628
Muzaffarnagar,2021-01-05,1.2689887806773186
Muzaffarnagar,2021-01-06,9.396003723144531
Muzaffarnagar,2021-01-07,5.193117439746857
Muzaffarnagar,2021-01-08,0.0
Muzaffarnagar,2021-01-09,0.025912126526236534
Muzaffarnagar,2021-01-10,0.0
Muzaffarnagar,2021-01-11,0.0
Muzaffarnagar,2021-01-12,0.0
Muzaffarnagar,2021-01-13,0.0
Muzaffarnagar,2021-01-14,0.0
Muzaffarnagar,2021-01-15,0.0
Muzaffarnagar,2021-01-16,0.0
Muzaffarnagar,2021-01-17,0.0
Muzaffarnagar,2021-01-18,0.0
Muzaffarnagar,2021-01-19,0.0
Muzaffarnagar,2021-01-20,0.0
Muzaffarnagar,2021-01-21,0.0
Muzaffarnagar,2021-01-22,0.0
Muzaffarnagar,2021-01-23,0.0
Muzaffarnagar,2021-01-24,0.0
Muzaffarnagar,2021-01-25,0.0
Muzaffarnagar,2021-01-26,0.0
Muzaffarnagar,2021-01-27,0.0
Muzaffarnagar,2021-01-28,0.0
Muzaffarnagar,2021-01-29,0.0
Muzaffarnagar,2021-01-30,0.0
Muzaffarnagar,2021-01-31,0.0
Muzaffarnagar,2021-02-01,0.0
Muzaffarnagar,2021-02-02,0.0
Muzaffarnagar,2021-02-03,0.0
Muzaffarnagar,2021-02-04,0.0
Muzaffarnagar,2021-02-05,4.557612776756287
Muzaffarnagar,2021-02-06,0.0
Muzaffarnagar,2021-02-07,0.0
Muzaffarnagar,2021-02-08,0.0
Muzaffarnagar,2021-02-09,0.0
Muzaffarnagar,2021-02-10,0.0
Muzaffarnagar,2021-02-11,0.0
Muzaffarnagar,2021-02-12,0.0
Muzaffarnagar,2021-02-13,0.0
Muzaffarnagar,2021-02-14,0.0
Muzaffarnagar,2021-02-15,0.0
Muzaffarnagar,2021-02-16,0.0
Muzaffarnagar,2021-02-17,0.0
Muzaffarnagar,2021-02-18,0.0
Muzaffarnagar,2021-02-19,0.0
Muzaffarnagar,2021-02-20,0.0
Muzaffarnagar,2021-02-21,0.0
Muzaffarnagar,2021-02-22,0.0
Muzaffarnagar,2021-02-23,0.0
Muzaffarnagar,2021-02-24,0.0
Muzaffarnagar,2021-02-25,0.0
Muzaffarnagar,2021-02-26,0.0
Muzaffarnagar,2021-02-27,0.0
Muzaffarnagar,2021-02-28,0.0
Muzaffarnagar,2021-03-01,0.0
Muzaffarnagar,2021-03-02,0.0
Muzaffarnagar,2021-03-03,0.0
Muzaffarnagar,2021-03-04,0.0
Muzaffarnagar,2021-03-05,0.0
Muzaffarnagar,2021-03-06,0.0
Muzaffarnagar,2021-03-07,0.0
Muzaffarnagar,2021-03-08,0.0
Muzaffarnagar,2021-03-09,0.0
Muzaffarnagar,2021-03-10,0.0
Muzaffarnagar,2021-03-11,0.0
Muzaffarnagar,2021-03-12,0.0
Muzaffarnagar,2021-03-13,0.0
Muzaffarnagar,2021-03-14,0.0
Muzaffarnagar,2021-03-15,0.0
Muzaffarnagar,2021-03-16,0.0
Muzaffarnagar,2021-03-17,0.0
Muzaffarnagar,2021-03-18,0.0
Muzaffarnagar,2021-03-19,0.0
Muzaffarnagar,2021-03-20,0.0
Muzaffarnagar,2021-03-21,0.0
Muzaffarnagar,2021-03-22,0.0
Muzaffarnagar,2021-03-23,0.0
Muzaffarnagar,2021-03-24,0.0
Muzaffarnagar,2021-03-25,0.0
Muzaffarnagar,2021-03-26,0.0
Muzaffarnagar,2021-03-27,0.0
Muzaffarnagar,2021-03-28,0.0
Muzaffarnagar,2021-03-29,0.0
Muzaffarnagar,2021-03-30,0.0
Muzaffarnagar,2021-03-31,0.0
Muzaffarnagar,2021-04-01,0.0
Muzaffarnagar,2021-04-02,0.0
Muzaffarnagar,2021-04-03,0.0
Muzaffarnagar,2021-04-04,0.0
Muzaffarnagar,2021-04-05,0.0
Muzaffarnagar,2021-04-06,0.0
Muzaffarnagar,2021-04-07,0.0
Muzaffarnagar,2021-04-08,0.0
Muzaffarnagar,2021-04-09,0.0
Muzaffarnagar,2021-04-10,0.0
Muzaffarnagar,2021-04-11,0.0
Muzaffarnagar,2021-04-12,0.0
Muzaffarnagar,2021-04-13,0.0
Muzaffarnagar,2021-04-14,0.0
Muzaffarnagar,2021-04-15,0.0
Muzaffarnagar,2021-04-16,0.0
Muzaffarnagar,2021-04-17,0.0
Muzaffarnagar,2021-04-18,0.0
Muzaffarnagar,2021-04-19,0.0
Muzaffarnagar,2021-04-20,0.0
Muzaffarnagar,2021-04-21,0.0
Muzaffarnagar,2021-04-22,0.8214057646691799
Muzaffarnagar,2021-04-23,0.0
Muzaffarnagar,2021-04-24,1.6921025067567825
Muzaffarnagar,2021-04-25,0.0
Muzaffarnagar,2021-04-26,0.0
Muzaffarnagar,2021-04-27,0.0
Muzaffarnagar,2021-04-28,0.0
Muzaffarnagar,2021-04-29,0.0
Muzaffarnagar,2021-04-30,0.0
Muzaffarnagar,2021-05-01,0.0
Muzaffarnagar,2021-05-02,0.0
Muzaffarnagar,2021-05-03,0.5559410452842712
Muzaffarnagar,2021-05-04,0.0
Muzaffarnagar,2021-05-05,0.0
Muzaffarnagar,2021-05-06,0.0
Muzaffarnagar,2021-05-07,0.929798811674118
Muzaffarnagar,2021-05-08,0.0
Muzaffarnagar,2021-05-09,0.0
Muzaffarnagar,2021-05-10,1.12400022149086
Muzaffarnagar,2021-05-11,0.0
Muzaffarnagar,2021-05-12,0.41070288233458996
Muzaffarnagar,2021-05-13,1.161174938082695
Muzaffarnagar,2021-05-14,0.0
Muzaffarnagar,2021-05-15,0.0
Muzaffarnagar,2021-05-16,0.0
Muzaffarnagar,2021-05-17,0.0
Muzaffarnagar,2021-05-18,0.0
Muzaffarnagar,2021-05-19,0.0
Muzaffarnagar,2021-05-20,63.08054256439209
Muzaffarnagar,2021-05-21,6.036512076854706
Muzaffarnagar,2021-05-22,0.09806516766548157
Muzaffarnagar,2021-05-23,0.0
Muzaffarnagar,2021-05-24,0.0
Muzaffarnagar,2021-05-25,0.0
Muzaffarnagar,2021-05-26,0.0
Muzaffarnagar,2021-05-27,0.0
Muzaffarnagar,2021-05-28,0.0
Muzaffarnagar,2021-05-29,0.0
Muzaffarnagar,2021-05-30,6.085778087377548
Muzaffarnagar,2021-05-31,0.0
Muzaffarnagar,2021-06-01,9.964844584465027
Muzaffarnagar,2021-06-02,0.0
Muzaffarnagar,2021-06-03,5.339137583971024
Muzaffarnagar,2021-06-04,0.0
Muzaffarnagar,2021-06-05,0.5749840661883354
Muzaffarnagar,2021-06-06,0.0
Muzaffarnagar,2021-06-07,0.0
Muzaffarnagar,2021-06-08,0.0
Muzaffarnagar,2021-06-09,0.0
Muzaffarnagar,2021-06-10,0.31229859590530396
Muzaffarnagar,2021-06-11,14.884473443031311
Muzaffarnagar,2021-06-12,1.6758513376116753
Muzaffarnagar,2021-06-13,0.6992614269256592
Muzaffarnagar,2021-06-14,0.15614929795265198
Muzaffarnagar,2021-06-15,0.0
Muzaffarnagar,2021-06-16,1.1328922510147095
Muzaffarnagar,2021-06-17,0.7987096309661865
Muzaffarnagar,2021-06-18,15.307809591293335
Muzaffarnagar,2021-06-19,0.0
Muzaffarnagar,2021-06-20,12.553109101951122
Muzaffarnagar,2021-06-21,7.933660671114922
Muzaffarnagar,2021-06-22,0.0
Muzaffarnagar,2021-06-23,0.0
Muzaffarnagar,2021-06-24,3.948422908782959
Muzaffarnagar,2021-06-25,2.2045078575611115
Muzaffarnagar,2021-06-26,0.882791668176651
Muzaffarnagar,2021-06-27,0.0
Muzaffarnagar,2021-06-28,0.0
Muzaffarnagar,2021-06-29,0.0
Muzaffarnagar,2021-06-30,0.0
Muzaffarnagar,2021-07-01,0.0
Muzaffarnagar,2021-07-02,0.0
Muzaffarnagar,2021-07-03,2.678011655807495
Muzaffarnagar,2021-07-04,0.0
Muzaffarnagar,2021-07-05,0.0
Muzaffarnagar,2021-07-06,0.0
Muzaffarnagar,2021-07-07,0.0
Muzaffarnagar,2021-07-08,0.0
Muzaffarnagar,2021-07-09,1.1075576543807983
Muzaffarnagar,2021-07-10,0.0
Muzaffarnagar,2021-07-11,0.0
Muzaffarnagar,2021-07-12,0.0
Muzaffarnagar,2021-07-13,0.0
Muzaffarnagar,2021-07-14,23.405066967010498
Muzaffarnagar,2021-07-15,47.94611644744873
Muzaffarnagar,2021-07-16,0.0
Muzaffarnagar,2021-07-17,0.0
Muzaffarnagar,2021-07-18,0.41573065519332886
Muzaffarnagar,2021-07-19,36.212931394577026
Muzaffarnagar,2021-07-20,31.98974299430847
Muzaffarnagar,2021-07-21,11.351866126060486
Muzaffarnagar,2021-07-22,0.0
Muzaffarnagar,2021-07-23,0.89369697868824
Muzaffarnagar,2021-07-24,0.6702312380075455
Muzaffarnagar,2021-07-25,0.0
Muzaffarnagar,2021-07-26,8.312780678272247
Muzaffarnagar,2021-07-27,0.38119450211524963
Muzaffarnagar,2021-07-28,76.17938613891602
Muzaffarnagar,2021-07-29,28.306345462799072
Muzaffarnagar,2021-07-30,45.77271127700806
Muzaffarnagar,2021-07-31,5.48028476536274
Muzaffarnagar,2021-08-01,14.398588329553604
Muzaffarnagar,2021-08-02,4.515877947211266
Muzaffarnagar,2021-08-03,3.5238112658262253
Muzaffarnagar,2021-08-04,0.0
Muzaffarnagar,2021-08-05,2.2109281420707703
Muzaffarnagar,2021-08-06,15.444516837596893
Muzaffarnagar,2021-08-07,0.0
Muzaffarnagar,2021-08-08,2.0947658605873585
Muzaffarnagar,2021-08-09,10.374990820884705
Muzaffarnagar,2021-08-10,2.8106874227523804
Muzaffarnagar,2021-08-11,0.0
Muzaffarnagar,2021-08-12,0.0
Muzaffarnagar,2021-08-13,0.0
Muzaffarnagar,2021-08-14,0.0
Muzaffarnagar,2021-08-15,0.0
Muzaffarnagar,2021-08-16,0.0
Muzaffarnagar,2021-08-17,0.0
Muzaffarnagar,2021-08-18,0.0
Muzaffarnagar,2021-08-19,0.0
Muzaffarnagar,2021-08-20,38.584319829940796
Muzaffarnagar,2021-08-21,60.29732608795166
Muzaffarnagar,2021-08-22,14.228317260742188
Muzaffarnagar,2021-08-23,0.07623890042304993
Muzaffarnagar,2021-08-24,0.0
Muzaffarnagar,2021-08-25,0.25981592386960983
Muzaffarnagar,2021-08-26,0.0
Muzaffarnagar,2021-08-27,0.0
Muzaffarnagar,2021-08-28,2.0805197954177856
Muzaffarnagar,2021-08-29,1.2491943836212158
Muzaffarnagar,2021-08-30,0.7452814057469368
Muzaffarnagar,2021-08-31,0.0
Muzaffarnagar,2021-09-01,0.834050178527832
Muzaffarnagar,2021-09-02,13.950912475585938
Muzaffarnagar,2021-09-03,14.036375284194946
Muzaffarnagar,2021-09-04,21.041492700576782
Muzaffarnagar,2021-09-05,2.0206656605005264
Muzaffarnagar,2021-09-06,0.0
Muzaffarnagar,2021-09-07,10.139187842607498
Muzaffarnagar,2021-09-08,0.0
Muzaffarnagar,2021-09-09,4.980488657951355
Muzaffarnagar,2021-09-10,0.2073332518339157
Muzaffarnagar,2021-09-11,11.94886839389801
Muzaffarnagar,2021-09-12,26.86722993850708
Muzaffarnagar,2021-09-13,0.0
Muzaffarnagar,2021-09-14,6.610637545585632
Muzaffarnagar,2021-09-15,0.07623890042304993
Muzaffarnagar,2021-09-16,0.26683615148067474
Muzaffarnagar,2021-09-17,2.022987388074398
Muzaffarnagar,2021-09-18,0.0
Muzaffarnagar,2021-09-19,0.0
Muzaffarnagar,2021-09-20,0.0
Muzaffarnagar,2021-09-21,0.0
Muzaffarnagar,2021-09-22,13.066701054573059
Muzaffarnagar,2021-09-23,2.2018391489982605
Muzaffarnagar,2021-09-24,10.190527439117432
Muzaffarnagar,2021-09-25,6.607536815106869
Muzaffarnagar,2021-09-26,3.3168116211891174
Muzaffarnagar,2021-09-27,0.0
Muzaffarnagar,2021-09-28,0.0
Muzaffarnagar,2021-09-29,1.9713739305734634
Muzaffarnagar,2021-09-30,0.0
Muzaffarnagar,2021-10-01,1.717642366886139
Muzaffarnagar,2021-10-02,0.0
Muzaffarnagar,2021-10-03,0.0
Muzaffarnagar,2021-10-04,0.0
Muzaffarnagar,2021-10-05,1.9535349011421204
Muzaffarnagar,2021-10-06,0.0
Muzaffarnagar,2021-10-07,0.0
Muzaffarnagar,2021-10-08,0.0
Muzaffarnagar,2021-10-09,0.0
Muzaffarnagar,2021-10-10,0.0
Muzaffarnagar,2021-10-11,0.0
Muzaffarnagar,2021-10-12,0.0
Muzaffarnagar,2021-10-13,0.0
Muzaffarnagar,2021-10-14,0.0
Muzaffarnagar,2021-10-15,0.0
Muzaffarnagar,2021-10-16,0.0
Muzaffarnagar,2021-10-17,0.32700311206281185
Muzaffarnagar,2021-10-18,64.51740074157715
Muzaffarnagar,2021-10-19,17.36235201358795
Muzaffarnagar,2021-10-20,0.0
Muzaffarnagar,2021-10-21,0.0
Muzaffarnagar,2021-10-22,0.0
Muzaffarnagar,2021-10-23,0.0
Muzaffarnagar,2021-10-24,0.0
Muzaffarnagar,2021-10-25,10.441971063613892
Muzaffarnagar,2021-10-26,0.0
Muzaffarnagar,2021-10-27,0.0
Muzaffarnagar,2021-10-28,0.0
Muzaffarnagar,2021-10-29,0.0
Muzaffarnagar,2021-10-30,0.0
Muzaffarnagar,2021-10-31,0.0
Muzaffarnagar,2021-11-01,0.0
Muzaffarnagar,2021-11-02,0.0
Muzaffarnagar,2021-11-03,0.0
Muzaffarnagar,2021-11-04,0.0
Muzaffarnagar,2021-11-05,0.0
Muzaffarnagar,2021-11-06,0.0
Muzaffarnagar,2021-11-07,0.0
Muzaffarnagar,2021-11-08,0.0
Muzaffarnagar,2021-11-09,0.0
Muzaffarnagar,2021-11-10,0.0
Muzaffarnagar,2021-11-11,0.0
Muzaffarnagar,2021-11-12,0.0
Muzaffarnagar,2021-11-13,0.0
Muzaffarnagar,2021-11-14,0.0
Muzaffarnagar,2021-11-15,0.0
Muzaffarnagar,2021-11-16,0.0
Muzaffarnagar,2021-11-17,0.0
Muzaffarnagar,2021-11-18,0.0
Muzaffarnagar,2021-11-19,0.0
Muzaffarnagar,2021-11-20,0.0
Muzaffarnagar,2021-11-21,0.0
Muzaffarnagar,2021-11-22,0.0
Muzaffarnagar,2021-11-23,0.0
Muzaffarnagar,2021-11-24,0.0
Muzaffarnagar,2021-11-25,0.0
Muzaffarnagar,2021-11-26,0.0
Muzaffarnagar,2021-11-27,0.0
Muzaffarnagar,2021-11-28,0.0
Muzaffarnagar,2021-11-29,0.0
Muzaffarnagar,2021-11-30,0.0
Muzaffarnagar,2021-12-01,0.0
Muzaffarnagar,2021-12-02,0.0
Muzaffarnagar,2021-12-03,1.4877239987254143
Muzaffarnagar,2021-12-04,0.0
Muzaffarnagar,2021-12-05,0.0
Muzaffarnagar,2021-12-06,0.6061644405126572
Muzaffarnagar,2021-12-07,0.0
Muzaffarnagar,2021-12-08,0.0
Muzaffarnagar,2021-12-09,0.0
Muzaffarnagar,2021-12-10,0.0
Muzaffarnagar,2021-12-11,0.0
Muzaffarnagar,2021-12-12,0.0
Muzaffarnagar,2021-12-13,0.0
Muzaffarnagar,2021-12-14,0.0
Muzaffarnagar,2021-12-15,0.0
Muzaffarnagar,2021-12-16,0.0
Muzaffarnagar,2021-12-17,0.0
Muzaffarnagar,2021-12-18,0.0
Muzaffarnagar,2021-12-19,0.0
Muzaffarnagar,2021-12-20,0.0
Muzaffarnagar,2021-12-21,0.0
Muzaffarnagar,2021-12-22,0.0
Muzaffarnagar,2021-12-23,0.0
Muzaffarnagar,2021-12-24,0.0
Muzaffarnagar,2021-12-25,0.0
Muzaffarnagar,2021-12-26,0.0
Muzaffarnagar,2021-12-27,0.7983948439359665
Muzaffarnagar,2021-12-28,0.0
Muzaffarnagar,2021-12-29,0.0
Muzaffarnagar,2021-12-30,0.0
Muzaffarnagar,2021-12-31,0.0
North East Delhi,2021-01-01,0.0
North East Delhi,2021-01-02,0.0
North East Delhi,2021-01-03,8.253643035888672
North East Delhi,2021-01-04,6.550669193267822
North East Delhi,2021-01-05,2.831167221069336
North East Delhi,2021-01-06,5.683978080749512
North East Delhi,2021-01-07,3.2575721740722656
North East Delhi,2021-01-08,0.0
North East Delhi,2021-01-09,0.0
North East Delhi,2021-01-10,0.0
North East Delhi,2021-01-11,0.0
North East Delhi,2021-01-12,0.0
North East Delhi,2021-01-13,0.0
North East Delhi,2021-01-14,0.0
North East Delhi,2021-01-15,0.0
North East Delhi,2021-01-16,0.0
North East Delhi,2021-01-17,0.0
North East Delhi,2021-01-18,0.0
North East Delhi,2021-01-19,0.0
North East Delhi,2021-01-20,0.0
North East Delhi,2021-01-21,0.0
North East Delhi,2021-01-22,0.0
North East Delhi,2021-01-23,0.0
North East Delhi,2021-01-24,0.0
North East Delhi,2021-01-25,0.0
North East Delhi,2021-01-26,0.0
North East Delhi,2021-01-27,0.0
North East Delhi,2021-01-28,0.0
North East Delhi,2021-01-29,0.0
North East Delhi,2021-01-30,0.0
North East Delhi,2021-01-31,0.0
North East Delhi,2021-02-01,0.0
North East Delhi,2021-02-02,0.0
North East Delhi,2021-02-03,0.0
North East Delhi,2021-02-04,0.0
North East Delhi,2021-02-05,1.0674643516540527
North East Delhi,2021-02-06,0.0
North East Delhi,2021-02-07,0.0
North East Delhi,2021-02-08,0.0
North East Delhi,2021-02-09,0.0
North East Delhi,2021-02-10,0.0
North East Delhi,2021-02-11,0.0
North East Delhi,2021-02-12,0.0
North East Delhi,2021-02-13,0.0
North East Delhi,2021-02-14,0.0
North East Delhi,2021-02-15,0.0
North East Delhi,2021-02-16,0.0
North East Delhi,2021-02-17,0.0
North East Delhi,2021-02-18,0.0
North East Delhi,2021-02-19,0.0
North East Delhi,2021-02-20,0.0
North East Delhi,2021-02-21,0.0
North East Delhi,2021-02-22,0.0
North East Delhi,2021-02-23,0.0
North East Delhi,2021-02-24,0.0
North East Delhi,2021-02-25,0.0
North East Delhi,2021-02-26,0.0
North East Delhi,2021-02-27,0.0
North East Delhi,2021-02-28,0.0
North East Delhi,2021-03-01,0.0
North East Delhi,2021-03-02,0.0
North East Delhi,2021-03-03,0.0
North East Delhi,2021-03-04,0.0
North East Delhi,2021-03-05,0.0
North East Delhi,2021-03-06,0.0
North East Delhi,2021-03-07,0.0
North East Delhi,2021-03-08,0.0
North East Delhi,2021-03-09,0.0
North East Delhi,2021-03-10,0.17201386392116547
North East Delhi,2021-03-11,0.0
North East Delhi,2021-03-12,0.5840197205543518
North East Delhi,2021-03-13,0.0
North East Delhi,2021-03-14,0.0
North East Delhi,2021-03-15,0.0
North East Delhi,2021-03-16,0.0
North East Delhi,2021-03-17,0.0
North East Delhi,2021-03-18,0.0
North East Delhi,2021-03-19,0.0
North East Delhi,2021-03-20,0.0
North East Delhi,2021-03-21,0.0
North East Delhi,2021-03-22,0.0
North East Delhi,2021-03-23,0.0
North East Delhi,2021-03-24,0.0
North East Delhi,2021-03-25,0.0
North East Delhi,2021-03-26,0.0
North East Delhi,2021-03-27,0.0
North East Delhi,2021-03-28,0.0
North East Delhi,2021-03-29,0.0
North East Delhi,2021-03-30,0.0
North East Delhi,2021-03-31,0.0
North East Delhi,2021-04-01,0.0
North East Delhi,2021-04-02,0.0
North East Delhi,2021-04-03,0.0
North East Delhi,2021-04-04,0.0
North East Delhi,2021-04-05,0.0
North East Delhi,2021-04-06,0.0
North East Delhi,2021-04-07,0.0
North East Delhi,2021-04-08,0.0
North East Delhi,2021-04-09,0.0
North East Delhi,2021-04-10,0.0
North East Delhi,2021-04-11,0.0
North East Delhi,2021-04-12,0.0
North East Delhi,2021-04-13,0.0
North East Delhi,2021-04-14,0.0
North East Delhi,2021-04-15,0.0
North East Delhi,2021-04-16,0.0
North East Delhi,2021-04-17,1.111912488937378
North East Delhi,2021-04-18,0.0
North East Delhi,2021-04-19,0.0
North East Delhi,2021-04-20,0.0
North East Delhi,2021-04-21,0.0
North East Delhi,2021-04-22,0.0
North East Delhi,2021-04-23,0.0
North East Delhi,2021-04-24,0.1367294043302536
North East Delhi,2021-04-25,0.0
North East Delhi,2021-04-26,0.0
North East Delhi,2021-04-27,0.0
North East Delhi,2021-04-28,0.0
North East Delhi,2021-04-29,0.0
North East Delhi,2021-04-30,0.0
North East Delhi,2021-05-01,0.0
North East Delhi,2021-05-02,0.0
North East Delhi,2021-05-03,0.0
North East Delhi,2021-05-04,0.0
North East Delhi,2021-05-05,0.0
North East Delhi,2021-05-06,0.0
North East Delhi,2021-05-07,0.36149004101753235
North East Delhi,2021-05-08,0.0
North East Delhi,2021-05-09,0.0
North East Delhi,2021-05-10,0.15325325727462769
North East Delhi,2021-05-11,0.0
North East Delhi,2021-05-12,0.0
North East Delhi,2021-05-13,0.0
North East Delhi,2021-05-14,0.0
North East Delhi,2021-05-15,0.0
North East Delhi,2021-05-16,0.0
North East Delhi,2021-05-17,0.0
North East Delhi,2021-05-18,0.0
North East Delhi,2021-05-19,1.166737675666809
North East Delhi,2021-05-20,57.15079879760742
North East Delhi,2021-05-21,2.6875977516174316
North East Delhi,2021-05-22,10.103782653808594
North East Delhi,2021-05-23,0.0
North East Delhi,2021-05-24,0.0
North East Delhi,2021-05-25,0.0
North East Delhi,2021-05-26,0.0
North East Delhi,2021-05-27,0.0
North East Delhi,2021-05-28,0.0
North East Delhi,2021-05-29,0.0
North East Delhi,2021-05-30,0.0
North East Delhi,2021-05-31,0.0
North East Delhi,2021-06-01,5.425994396209717
North East Delhi,2021-06-02,0.0
North East Delhi,2021-06-03,0.0
North East Delhi,2021-06-04,0.0
North East Delhi,2021-06-05,0.6938356757164001
North East Delhi,2021-06-06,0.0
North East Delhi,2021-06-07,0.0
North East Delhi,2021-06-08,0.0
North East Delhi,2021-06-09,0.0
North East Delhi,2021-06-10,0.0
North East Delhi,2021-06-11,1.4784263372421265
North East Delhi,2021-06-12,0.0
North East Delhi,2021-06-13,0.0
North East Delhi,2021-06-14,0.0
North East Delhi,2021-06-15,0.0
North East Delhi,2021-06-16,0.29268282651901245
North East Delhi,2021-06-17,0.0
North East Delhi,2021-06-18,4.573315143585205
North East Delhi,2021-06-19,0.0
North East Delhi,2021-06-20,2.759202480316162
North East Delhi,2021-06-21,0.15525005757808685
North East Delhi,2021-06-22,0.0
North East Delhi,2021-06-23,0.0
North East Delhi,2021-06-24,0.0
North East Delhi,2021-06-25,0.0
North East Delhi,2021-06-26,0.0
North East Delhi,2021-06-27,0.5761958360671997
North East Delhi,2021-06-28,0.0
North East Delhi,2021-06-29,0.0
North East Delhi,2021-06-30,0.0
North East Delhi,2021-07-01,0.0
North East Delhi,2021-07-02,0.36103469133377075
North East Delhi,2021-07-03,8.022660255432129
North East Delhi,2021-07-04,7.653059959411621
North East Delhi,2021-07-05,0.0
North East Delhi,2021-07-06,0.0
North East Delhi,2021-07-07,0.0
North East Delhi,2021-07-08,0.0
North East Delhi,2021-07-09,1.7296489477157593
