DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Gurugram,gurugram,2021-06-06,2021-06-06T00:00:00,25.236380280271007,39.26981493768538,False,original
Gurugram,gurugram,2021-06-07,2021-06-07T00:00:00,26.867175238738167,40.973858033066136,False,original
Gurugram,gurugram,2021-06-08,2021-06-08T00:00:00,29.631165836476825,42.831566366558555,False,original
Gurugram,gurugram,2021-06-09,2021-06-09T00:00:00,30.590819971010728,43.60821106541832,False,original
Gurugram,gurugram,2021-06-10,2021-06-10T00:00:00,29.1107614549648,39.79110727478571,False,original
Gurugram,gurugram,2021-06-11,2021-06-11T00:00:00,25.89838044747636,39.66252910774466,False,original
Gurugram,gurugram,2021-06-12,2021-06-12T00:00:00,27.494274146051126,38.97259581232765,False,original
Gurugram,gurugram,2021-06-13,2021-06-13T00:00:00,24.528870509191925,35.93953371200779,False,original
Gurugram,gurugram,2021-06-14,2021-06-14T00:00:00,25.732790691236737,38.53467551722364,False,original
Gurugram,gurugram,2021-06-15,2021-06-15T00:00:00,26.367776418181425,38.84963869948148,False,original
Gurugram,gurugram,2021-06-16,2021-06-16T00:00:00,24.19675213398388,35.307091698089195,False,original
Gurugram,gurugram,2021-06-17,2021-06-17T00:00:00,25.46153161868986,37.65620356219082,False,original
Gurugram,gurugram,2021-06-18,2021-06-18T00:00:00,25.705191412017516,36.283699035836584,False,original
Gurugram,gurugram,2021-06-19,2021-06-19T00:00:00,25.52411849130208,35.72585811585755,False,original
Gurugram,gurugram,2021-06-20,2021-06-20T00:00:00,25.01957040309878,35.89855197179408,False,original
Gurugram,gurugram,2021-06-21,2021-06-21T00:00:00,25.816505660793396,37.36827207223544,False,original
Gurugram,gurugram,2021-06-22,2021-06-22T00:00:00,27.18124473920629,40.325310220312666,False,original
Gurugram,gurugram,2021-06-23,2021-06-23T00:00:00,27.858577995166076,41.417117029966136,False,original
Gurugram,gurugram,2021-06-24,2021-06-24T00:00:00,27.652327099410982,39.62942625296047,False,original
Gurugram,gurugram,2021-06-25,2021-06-25T00:00:00,25.551472026584456,39.467735152181646,False,original
Gurugram,gurugram,2021-06-26,2021-06-26T00:00:00,23.914579603619806,38.053610126344715,False,original
Gurugram,gurugram,2021-06-27,2021-06-27T00:00:00,26.11837726357174,39.38365338498219,False,original
Gurugram,gurugram,2021-06-28,2021-06-28T00:00:00,27.01718744618834,40.67188932097426,False,original
Gurugram,gurugram,2021-06-29,2021-06-29T00:00:00,28.28611740693185,42.39300655986344,False,original
Gurugram,gurugram,2021-06-30,2021-06-30T00:00:00,29.466292464547678,43.04130196457609,False,original
Gurugram,gurugram,2021-07-01,2021-07-01T00:00:00,30.873365698133576,42.37450009379807,False,original
Gurugram,gurugram,2021-07-02,2021-07-02T00:00:00,29.7608009423634,41.53491063529051,False,original
Gurugram,gurugram,2021-07-03,2021-07-03T00:00:00,26.54928917864042,39.5231168288373,False,original
Gurugram,gurugram,2021-07-04,2021-07-04T00:00:00,26.8875613176783,39.83327908572403,False,original
Gurugram,gurugram,2021-07-05,2021-07-05T00:00:00,27.22245054276922,40.5815914297031,False,original
Gurugram,gurugram,2021-07-06,2021-07-06T00:00:00,28.22153160578183,41.190394281071654,False,original
Gurugram,gurugram,2021-07-07,2021-07-07T00:00:00,29.661439129028953,42.118444127089155,False,original
Gurugram,gurugram,2021-07-08,2021-07-08T00:00:00,29.724412656283985,41.917113086080995,False,original
Gurugram,gurugram,2021-07-09,2021-07-09T00:00:00,27.610878240918534,39.05222044283132,False,original
Gurugram,gurugram,2021-07-10,2021-07-10T00:00:00,28.876357482960064,39.92710483235048,False,original
Gurugram,gurugram,2021-07-11,2021-07-11T00:00:00,29.080601018841733,39.11567345299235,False,original
Gurugram,gurugram,2021-07-12,2021-07-12T00:00:00,27.106039693543327,36.20240744059019,False,original
Gurugram,gurugram,2021-07-13,2021-07-13T00:00:00,26.057189437785546,33.400925814965845,False,original
Gurugram,gurugram,2021-07-14,2021-07-14T00:00:00,25.634861420299526,33.72952563081313,False,original
Gurugram,gurugram,2021-07-15,2021-07-15T00:00:00,24.895703526754847,34.254414506841016,False,original
Gurugram,gurugram,2021-07-16,2021-07-16T00:00:00,27.310855641394742,37.62440957244868,False,original
Gurugram,gurugram,2021-07-17,2021-07-17T00:00:00,28.180281994119742,38.51941442965179,False,original
Gurugram,gurugram,2021-07-18,2021-07-18T00:00:00,28.200858398126154,35.39271398050707,False,original
Gurugram,gurugram,2021-07-19,2021-07-19T00:00:00,25.036800986519,29.027128906570997,False,original
Gurugram,gurugram,2021-07-20,2021-07-20T00:00:00,25.028222792932,33.096932354975074,False,original
Gurugram,gurugram,2021-07-21,2021-07-21T00:00:00,24.95537972849061,34.74864698228956,False,original
Gurugram,gurugram,2021-07-22,2021-07-22T00:00:00,25.893130674064633,33.84324823738873,False,original
Gurugram,gurugram,2021-07-23,2021-07-23T00:00:00,26.630251200954334,35.34117175500152,False,original
Gurugram,gurugram,2021-07-24,2021-07-24T00:00:00,27.213016060219886,36.852054700912575,False,original
Gurugram,gurugram,2021-07-25,2021-07-25T00:00:00,28.066267097783786,37.54508246208097,False,original
Gurugram,gurugram,2021-07-26,2021-07-26T00:00:00,28.084492817335033,34.11019572380651,False,original
Gurugram,gurugram,2021-07-27,2021-07-27T00:00:00,26.35428202674724,32.7670899165442,False,original
Gurugram,gurugram,2021-07-28,2021-07-28T00:00:00,25.369978096437862,29.179635267807953,False,original
Gurugram,gurugram,2021-07-29,2021-07-29T00:00:00,24.86784792114629,31.48737353614167,False,original
Gurugram,gurugram,2021-07-30,2021-07-30T00:00:00,24.672873765253712,31.046878670737676,False,original
Gurugram,gurugram,2021-07-31,2021-07-31T00:00:00,25.387735833328737,33.266708985338084,False,original
Gurugram,gurugram,2021-08-01,2021-08-01T00:00:00,26.085031239520635,33.8124413500539,False,original
Gurugram,gurugram,2021-08-02,2021-08-02T00:00:00,25.83198257909744,33.32149030338316,False,original
Gurugram,gurugram,2021-08-03,2021-08-03T00:00:00,26.37387989734066,32.5949177199002,False,original
Gurugram,gurugram,2021-08-04,2021-08-04T00:00:00,25.90694706873094,34.375237206121504,False,original
Gurugram,gurugram,2021-08-05,2021-08-05T00:00:00,25.80530194561676,34.129237675948175,False,original
Gurugram,gurugram,2021-08-06,2021-08-06T00:00:00,26.32422665587189,35.72804349412227,False,original
Gurugram,gurugram,2021-08-07,2021-08-07T00:00:00,26.661267415976134,35.183338783001474,False,original
Gurugram,gurugram,2021-08-08,2021-08-08T00:00:00,26.02693017120869,34.93206849513667,False,original
Gurugram,gurugram,2021-08-09,2021-08-09T00:00:00,26.08489991518823,34.74398542950465,False,original
Gurugram,gurugram,2021-08-10,2021-08-10T00:00:00,25.816175528838894,35.89214663602587,False,original
Gurugram,gurugram,2021-08-11,2021-08-11T00:00:00,26.768819373155424,35.62407733588979,False,original
Gurugram,gurugram,2021-08-12,2021-08-12T00:00:00,26.336456360155186,36.26198231606398,False,original
Gurugram,gurugram,2021-08-13,2021-08-13T00:00:00,26.87927444791539,36.57477528439873,False,original
Gurugram,gurugram,2021-08-14,2021-08-14T00:00:00,26.00622771572537,36.1128661891346,False,original
Gurugram,gurugram,2021-08-15,2021-08-15T00:00:00,26.307166011280067,36.74216972027603,False,original
Gurugram,gurugram,2021-08-16,2021-08-16T00:00:00,26.01084041220815,37.34335903280029,False,original
Gurugram,gurugram,2021-08-17,2021-08-17T00:00:00,27.06606201031495,38.090713405409154,False,original
Gurugram,gurugram,2021-08-18,2021-08-18T00:00:00,27.35173233403967,38.24413435676265,False,original
Gurugram,gurugram,2021-08-19,2021-08-19T00:00:00,27.21959592261747,37.78547444778223,False,original
Gurugram,gurugram,2021-08-20,2021-08-20T00:00:00,26.866153977801222,34.222145717991815,False,original
Gurugram,gurugram,2021-08-21,2021-08-21T00:00:00,24.831739472701162,30.712398379145657,False,original
Gurugram,gurugram,2021-08-22,2021-08-22T00:00:00,25.120245703578288,32.49473245266642,False,original
Gurugram,gurugram,2021-08-23,2021-08-23T00:00:00,25.780097229887474,34.39210053559101,False,original
Gurugram,gurugram,2021-08-24,2021-08-24T00:00:00,26.260939777842157,35.58022466799016,False,original
Gurugram,gurugram,2021-08-25,2021-08-25T00:00:00,27.248148442227777,36.315205665447394,False,original
Gurugram,gurugram,2021-08-26,2021-08-26T00:00:00,25.870623699062108,35.113663880412496,False,original
Gurugram,gurugram,2021-08-27,2021-08-27T00:00:00,25.603063462026782,36.075464124279826,False,original
Gurugram,gurugram,2021-08-28,2021-08-28T00:00:00,25.500871728493294,35.72157324690987,False,original
Gurugram,gurugram,2021-08-29,2021-08-29T00:00:00,25.87209510514407,34.553368232570705,False,original
Gurugram,gurugram,2021-08-30,2021-08-30T00:00:00,24.806317650101303,34.25322006440801,False,original
Gurugram,gurugram,2021-08-31,2021-08-31T00:00:00,25.060348173307734,32.53274733214868,False,original
Gurugram,gurugram,2021-09-01,2021-09-01T00:00:00,24.668110605965857,30.347049012684817,False,original
Gurugram,gurugram,2021-09-02,2021-09-02T00:00:00,24.450460035576942,32.52268504353643,False,original
Gurugram,gurugram,2021-09-03,2021-09-03T00:00:00,24.948278693256242,32.768017002932126,False,original
Gurugram,gurugram,2021-09-04,2021-09-04T00:00:00,24.304166221343117,33.185233541287246,False,original
Gurugram,gurugram,2021-09-05,2021-09-05T00:00:00,25.20213161149825,33.85849020448523,False,original
Gurugram,gurugram,2021-09-06,2021-09-06T00:00:00,26.37585851290101,35.7206517486005,False,original
Gurugram,gurugram,2021-09-07,2021-09-07T00:00:00,26.83040301403617,33.82207648254837,False,original
Gurugram,gurugram,2021-09-08,2021-09-08T00:00:00,25.823028141140142,33.35235780424507,False,original
Gurugram,gurugram,2021-09-09,2021-09-09T00:00:00,25.754237785185698,33.80073049274388,False,original
Gurugram,gurugram,2021-09-10,2021-09-10T00:00:00,25.138184083906097,33.288717366335156,False,original
Gurugram,gurugram,2021-09-11,2021-09-11T00:00:00,24.488126756718714,29.708574056568736,False,original
Gurugram,gurugram,2021-09-12,2021-09-12T00:00:00,23.589156944267344,32.07836632608033,False,original
Gurugram,gurugram,2021-09-13,2021-09-13T00:00:00,25.441110597454458,33.15183508731382,False,original
Gurugram,gurugram,2021-09-14,2021-09-14T00:00:00,24.29291741189903,33.584985979738434,False,original
Gurugram,gurugram,2021-09-15,2021-09-15T00:00:00,24.781768854533006,34.51757548647113,False,original
Gurugram,gurugram,2021-09-16,2021-09-16T00:00:00,24.894744177342083,32.948037036088316,False,original
Gurugram,gurugram,2021-09-17,2021-09-17T00:00:00,23.63352942097569,31.20781525356271,False,original
Gurugram,gurugram,2021-09-18,2021-09-18T00:00:00,24.374160871457157,33.52626518198718,False,original
Gurugram,gurugram,2021-09-19,2021-09-19T00:00:00,25.596496736212345,34.73343571935603,False,original
Gurugram,gurugram,2021-09-20,2021-09-20T00:00:00,25.74374314138313,35.035764234925125,False,original
Gurugram,gurugram,2021-09-21,2021-09-21T00:00:00,25.753465570222335,34.88551438329456,False,original
Gurugram,gurugram,2021-09-22,2021-09-22T00:00:00,24.55144600133906,30.843535486132282,False,original
Gurugram,gurugram,2021-09-23,2021-09-23T00:00:00,23.539742972520852,31.503026202485238,False,original
Gurugram,gurugram,2021-09-24,2021-09-24T00:00:00,23.352610284280033,32.43138333084298,False,original
Gurugram,gurugram,2021-09-25,2021-09-25T00:00:00,24.06053835322736,33.14551281119081,False,original
Gurugram,gurugram,2021-09-26,2021-09-26T00:00:00,24.9915571716713,33.14989147149756,False,original
Gurugram,gurugram,2021-09-27,2021-09-27T00:00:00,24.71605353562409,34.06198487373404,False,original
Gurugram,gurugram,2021-09-28,2021-09-28T00:00:00,25.24838765949993,34.71120844320863,False,original
Gurugram,gurugram,2021-09-29,2021-09-29T00:00:00,25.492669147293856,34.62225032677038,False,original
Gurugram,gurugram,2021-09-30,2021-09-30T00:00:00,25.009157850341126,34.36294539488096,False,original
Gurugram,gurugram,2021-10-01,2021-10-01T00:00:00,24.784073587359018,35.094171065530006,False,original
Gurugram,gurugram,2021-10-02,2021-10-02T00:00:00,24.58603367300776,34.86988118135484,False,original
Gurugram,gurugram,2021-10-03,2021-10-03T00:00:00,24.255130102751956,35.23832137226421,False,original
Gurugram,gurugram,2021-10-04,2021-10-04T00:00:00,24.840993136426622,35.41484976123855,False,original
Gurugram,gurugram,2021-10-05,2021-10-05T00:00:00,23.922501443334774,34.48554266485315,False,original
Gurugram,gurugram,2021-10-06,2021-10-06T00:00:00,24.284085191540367,34.82754583724949,False,original
Gurugram,gurugram,2021-10-07,2021-10-07T00:00:00,22.964668994310365,34.70050552133245,False,original
Gurugram,gurugram,2021-10-08,2021-10-08T00:00:00,22.42928040259036,35.72022287554984,False,original
Gurugram,gurugram,2021-10-09,2021-10-09T00:00:00,21.666540341300134,36.51545550303515,False,original
Gurugram,gurugram,2021-10-10,2021-10-10T00:00:00,21.988055550787752,36.69370209034488,False,original
Gurugram,gurugram,2021-10-11,2021-10-11T00:00:00,22.006551294111993,36.5736255100215,False,original
Gurugram,gurugram,2021-10-12,2021-10-12T00:00:00,21.83676241012877,36.42619422862836,False,original
Gurugram,gurugram,2021-10-13,2021-10-13T00:00:00,20.17820320758215,34.59609213792734,False,original
Gurugram,gurugram,2021-10-14,2021-10-14T00:00:00,18.46606517641995,34.18729666513153,False,original
Gurugram,gurugram,2021-10-15,2021-10-15T00:00:00,18.14952414253575,34.81717012424269,False,original
Gurugram,gurugram,2021-10-16,2021-10-16T00:00:00,18.986110277280495,35.79463133594867,False,original
Gurugram,gurugram,2021-10-17,2021-10-17T00:00:00,21.807614348604442,29.858681150985362,False,original
Gurugram,gurugram,2021-10-18,2021-10-18T00:00:00,20.840966631652957,25.2820710619569,False,original
Gurugram,gurugram,2021-10-19,2021-10-19T00:00:00,18.494482147436468,31.207082865840786,False,original
Gurugram,gurugram,2021-10-20,2021-10-20T00:00:00,18.748966575857658,33.361248509475494,False,original
Gurugram,gurugram,2021-10-21,2021-10-21T00:00:00,17.13433405474331,32.8771639856407,False,original
Gurugram,gurugram,2021-10-22,2021-10-22T00:00:00,17.952521904084385,33.11994376214281,False,original
Gurugram,gurugram,2021-10-23,2021-10-23T00:00:00,18.831932263177407,31.90275966411575,False,original
Gurugram,gurugram,2021-10-24,2021-10-24T00:00:00,18.89773156820077,29.179626767924773,False,original
Gurugram,gurugram,2021-10-25,2021-10-25T00:00:00,15.817425658901687,29.504875659942567,False,original
Gurugram,gurugram,2021-10-26,2021-10-26T00:00:00,15.63075848318071,29.271875232825106,False,original
Gurugram,gurugram,2021-10-27,2021-10-27T00:00:00,14.544229345949454,29.7273344737833,False,original
Gurugram,gurugram,2021-10-28,2021-10-28T00:00:00,14.503570259545798,29.898493259821823,False,original
Gurugram,gurugram,2021-10-29,2021-10-29T00:00:00,14.14995363465205,30.426474727165054,False,original
Gurugram,gurugram,2021-10-30,2021-10-30T00:00:00,13.895637863292643,30.53566346240088,False,original
Gurugram,gurugram,2021-10-31,2021-10-31T00:00:00,14.544802885369325,31.380001050858088,False,original
Gurugram,gurugram,2021-11-01,2021-11-01T00:00:00,13.77848152458626,31.718532289214995,False,original
Gurugram,gurugram,2021-11-02,2021-11-02T00:00:00,15.146178498601879,31.04381787074091,False,original
Gurugram,gurugram,2021-11-03,2021-11-03T00:00:00,14.98370226704319,30.04704071095778,False,original
Gurugram,gurugram,2021-11-04,2021-11-04T00:00:00,14.265014365140447,29.2614516611028,False,original
Gurugram,gurugram,2021-11-05,2021-11-05T00:00:00,13.170739136714209,28.905818556051546,False,original
Gurugram,gurugram,2021-11-06,2021-11-06T00:00:00,13.227083593083096,29.448349559222667,False,original
Gurugram,gurugram,2021-11-07,2021-11-07T00:00:00,13.697508268232657,29.694087686769514,False,original
Gurugram,gurugram,2021-11-08,2021-11-08T00:00:00,12.845383702290164,29.400263493958633,False,original
Gurugram,gurugram,2021-11-09,2021-11-09T00:00:00,12.696648994061679,29.78883796021975,False,original
Gurugram,gurugram,2021-11-10,2021-11-10T00:00:00,12.284743954269523,30.297391945118484,False,original
Gurugram,gurugram,2021-11-11,2021-11-11T00:00:00,11.927385082374322,29.451855902518453,False,original
Gurugram,gurugram,2021-11-12,2021-11-12T00:00:00,11.671624477046697,28.70144947169354,False,original
Gurugram,gurugram,2021-11-13,2021-11-13T00:00:00,10.719449029573743,28.98871116396882,False,original
Gurugram,gurugram,2021-11-14,2021-11-14T00:00:00,9.829564087019618,28.671364861430654,False,original
Gurugram,gurugram,2021-11-15,2021-11-15T00:00:00,10.620684988254792,27.394023141747066,False,original
Gurugram,gurugram,2021-11-16,2021-11-16T00:00:00,9.55126004516501,27.348756043952303,False,original
Gurugram,gurugram,2021-11-17,2021-11-17T00:00:00,8.935038908852768,27.409896686354294,False,original
Gurugram,gurugram,2021-11-18,2021-11-18T00:00:00,9.893587151672525,26.16017226216859,False,original
Gurugram,gurugram,2021-11-19,2021-11-19T00:00:00,10.597496196973744,26.933925461077884,False,original
Gurugram,gurugram,2021-11-20,2021-11-20T00:00:00,11.576601417060907,27.08239851143664,False,original
Gurugram,gurugram,2021-11-21,2021-11-21T00:00:00,11.261867055867002,27.813130937964704,False,original
Gurugram,gurugram,2021-11-22,2021-11-22T00:00:00,10.556128005218625,28.132838979533652,False,original
Gurugram,gurugram,2021-11-23,2021-11-23T00:00:00,9.095570106094652,28.134361064400377,False,original
Gurugram,gurugram,2021-11-24,2021-11-24T00:00:00,9.273905507045482,28.901600837332513,False,original
Gurugram,gurugram,2021-11-25,2021-11-25T00:00:00,10.284166007479845,28.030402386698615,False,original
Gurugram,gurugram,2021-11-26,2021-11-26T00:00:00,10.148945399082105,27.546065506485178,False,original
Gurugram,gurugram,2021-11-27,2021-11-27T00:00:00,10.155190842206506,27.223937820796653,False,original
Gurugram,gurugram,2021-11-28,2021-11-28T00:00:00,11.368797303285094,27.281402624674975,False,original
Gurugram,gurugram,2021-11-29,2021-11-29T00:00:00,9.996998571487334,26.667127543461604,False,original
Gurugram,gurugram,2021-11-30,2021-11-30T00:00:00,9.423418825534181,26.286160848625464,False,original
Gurugram,gurugram,2021-12-01,2021-12-01T00:00:00,11.546114150084966,22.198051944845012,False,original
Gurugram,gurugram,2021-12-02,2021-12-02T00:00:00,13.354829558117391,20.397293202106674,False,original
Gurugram,gurugram,2021-12-03,2021-12-03T00:00:00,11.665349810245182,24.245618851342282,False,original
Gurugram,gurugram,2021-12-04,2021-12-04T00:00:00,10.890551024371124,27.02225663169659,False,original
Gurugram,gurugram,2021-12-05,2021-12-05T00:00:00,11.779380003536142,25.066457367933133,False,original
Gurugram,gurugram,2021-12-06,2021-12-06T00:00:00,12.728948332183354,24.896701200900008,False,original
Gurugram,gurugram,2021-12-07,2021-12-07T00:00:00,10.202627143476091,24.98378637463837,False,original
Gurugram,gurugram,2021-12-08,2021-12-08T00:00:00,8.45832824251091,24.554328669107434,False,original
Gurugram,gurugram,2021-12-09,2021-12-09T00:00:00,7.785041169993466,23.90971075908627,False,original
Gurugram,gurugram,2021-12-10,2021-12-10T00:00:00,7.825449276075579,23.897435648325605,False,original
Gurugram,gurugram,2021-12-11,2021-12-11T00:00:00,7.335281099348697,23.851799249792947,False,original
Gurugram,gurugram,2021-12-12,2021-12-12T00:00:00,6.668019719197261,23.702721801266524,False,original
Gurugram,gurugram,2021-12-13,2021-12-13T00:00:00,7.216373815295037,22.279869615616324,False,original
Gurugram,gurugram,2021-12-14,2021-12-14T00:00:00,8.094773674263891,21.930529475576975,False,original
Gurugram,gurugram,2021-12-15,2021-12-15T00:00:00,7.366292093588658,22.26925718039665,False,original
Gurugram,gurugram,2021-12-16,2021-12-16T00:00:00,6.751749865575065,20.23326673332302,False,original
Gurugram,gurugram,2021-12-17,2021-12-17T00:00:00,6.022160404297276,18.7842845130013,False,original
Gurugram,gurugram,2021-12-18,2021-12-18T00:00:00,4.4909781207244075,17.93738989643541,False,original
Gurugram,gurugram,2021-12-19,2021-12-19T00:00:00,3.0685976398320265,19.93798861363439,False,original
Gurugram,gurugram,2021-12-20,2021-12-20T00:00:00,3.247053820820353,22.013319395448455,False,original
Gurugram,gurugram,2021-12-21,2021-12-21T00:00:00,4.614994300360086,22.920627979102814,False,original
Gurugram,gurugram,2021-12-22,2021-12-22T00:00:00,4.911861799938375,23.15792567799097,False,original
Gurugram,gurugram,2021-12-23,2021-12-23T00:00:00,7.566786896329594,22.921499908639472,False,original
Gurugram,gurugram,2021-12-24,2021-12-24T00:00:00,8.42295499106143,23.230926992945054,False,original
Gurugram,gurugram,2021-12-25,2021-12-25T00:00:00,8.23475021046722,23.011202651762794,False,original
Gurugram,gurugram,2021-12-26,2021-12-26T00:00:00,10.02281602124257,19.72031322635842,False,original
Gurugram,gurugram,2021-12-27,2021-12-27T00:00:00,10.209222444770164,21.6321602537922,False,original
Gurugram,gurugram,2021-12-28,2021-12-28T00:00:00,9.496973438710912,19.30235405913283,False,original
Gurugram,gurugram,2021-12-29,2021-12-29T00:00:00,7.121587839959337,20.168731232528447,False,original
Gurugram,gurugram,2021-12-30,2021-12-30T00:00:00,4.426404257725486,19.68754767520885,False,original
Gurugram,gurugram,2021-12-31,2021-12-31T00:00:00,4.53684620437946,20.04687716428354,False,original
Jhajjar,jhajjar,2021-01-01,2021-01-01T00:00:00,3.0021860599517822,16.799720764160156,False,original
Jhajjar,jhajjar,2021-01-02,2021-01-02T00:00:00,6.327229499816895,18.77476692199707,False,original
Jhajjar,jhajjar,2021-01-03,2021-01-03T00:00:00,10.315597534179688,19.333852767944336,False,original
Jhajjar,jhajjar,2021-01-04,2021-01-04T00:00:00,10.829471588134766,22.78052520751953,False,original
Jhajjar,jhajjar,2021-01-05,2021-01-05T00:00:00,14.144912719726562,20.828941345214844,False,original
Jhajjar,jhajjar,2021-01-06,2021-01-06T00:00:00,12.903428077697754,20.04274559020996,False,original
Jhajjar,jhajjar,2021-01-07,2021-01-07T00:00:00,12.262556076049805,18.129638671875,False,original
Jhajjar,jhajjar,2021-01-08,2021-01-08T00:00:00,8.907806396484375,17.536052703857422,False,original
Jhajjar,jhajjar,2021-01-09,2021-01-09T00:00:00,10.145841598510742,18.695425033569336,False,original
Jhajjar,jhajjar,2021-01-10,2021-01-10T00:00:00,8.354948043823242,15.847829818725586,False,original
Jhajjar,jhajjar,2021-01-11,2021-01-11T00:00:00,6.6293792724609375,18.64240455627441,False,original
Jhajjar,jhajjar,2021-01-12,2021-01-12T00:00:00,4.242545127868652,17.46088218688965,False,original
Jhajjar,jhajjar,2021-01-13,2021-01-13T00:00:00,4.339962959289551,17.884069442749023,False,original
Jhajjar,jhajjar,2021-01-14,2021-01-14T00:00:00,3.86657452583313,19.434982299804688,False,original
Jhajjar,jhajjar,2021-01-15,2021-01-15T00:00:00,6.560104846954346,20.50068473815918,False,original
Jhajjar,jhajjar,2021-01-16,2021-01-16T00:00:00,5.270805358886719,17.470043182373047,False,original
Jhajjar,jhajjar,2021-01-17,2021-01-17T00:00:00,5.415466785430908,18.299259185791016,False,original
Jhajjar,jhajjar,2021-01-18,2021-01-18T00:00:00,6.839729309082031,20.309499740600582,False,original
Jhajjar,jhajjar,2021-01-19,2021-01-19T00:00:00,7.402810096740723,19.44958877563477,False,original
Jhajjar,jhajjar,2021-01-20,2021-01-20T00:00:00,7.699444770812988,20.55633544921875,False,original
Jhajjar,jhajjar,2021-01-21,2021-01-21T00:00:00,7.296555519104004,23.144243240356445,False,original
Jhajjar,jhajjar,2021-01-22,2021-01-22T00:00:00,6.055428504943848,21.40609359741211,False,original
Jhajjar,jhajjar,2021-01-23,2021-01-23T00:00:00,9.06718635559082,21.849573135375977,False,original
Jhajjar,jhajjar,2021-01-24,2021-01-24T00:00:00,8.183267593383789,16.42131233215332,False,original
Jhajjar,jhajjar,2021-01-25,2021-01-25T00:00:00,6.852447986602783,18.023351669311523,False,original
Jhajjar,jhajjar,2021-01-26,2021-01-26T00:00:00,3.887794017791748,19.231067657470703,False,original
Jhajjar,jhajjar,2021-01-27,2021-01-27T00:00:00,5.012972831726074,21.110862731933597,False,original
Jhajjar,jhajjar,2021-01-28,2021-01-28T00:00:00,4.381558418273926,19.43960189819336,False,original
Jhajjar,jhajjar,2021-01-29,2021-01-29T00:00:00,4.203110218048096,20.74859046936035,False,original
Jhajjar,jhajjar,2021-01-30,2021-01-30T00:00:00,4.196229934692383,22.013391494750977,False,original
Jhajjar,jhajjar,2021-01-31,2021-01-31T00:00:00,4.158276557922363,23.856124877929688,False,original
Jhajjar,jhajjar,2021-02-01,2021-02-01T00:00:00,6.248508453369141,25.874515533447266,False,original
Jhajjar,jhajjar,2021-02-02,2021-02-02T00:00:00,7.3684515953063965,26.577560424804688,False,original
Jhajjar,jhajjar,2021-02-03,2021-02-03T00:00:00,9.538012504577637,25.2031364440918,False,original
Jhajjar,jhajjar,2021-02-04,2021-02-04T00:00:00,11.368241310119627,21.20527458190918,False,original
Jhajjar,jhajjar,2021-02-05,2021-02-05T00:00:00,6.256970405578613,21.80354881286621,False,original
Jhajjar,jhajjar,2021-02-06,2021-02-06T00:00:00,7.302544593811035,22.069053649902344,False,original
Jhajjar,jhajjar,2021-02-07,2021-02-07T00:00:00,6.817793369293213,23.2484073638916,False,original
Jhajjar,jhajjar,2021-02-08,2021-02-08T00:00:00,6.975342273712158,25.62777709960937,False,original
Jhajjar,jhajjar,2021-02-09,2021-02-09T00:00:00,7.829452514648437,26.672117233276367,False,original
Jhajjar,jhajjar,2021-02-10,2021-02-10T00:00:00,9.893336296081545,27.7337703704834,False,original
Jhajjar,jhajjar,2021-02-11,2021-02-11T00:00:00,8.743132591247559,26.181026458740234,False,original
Jhajjar,jhajjar,2021-02-12,2021-02-12T00:00:00,10.456381797790527,25.538183212280277,False,original
Jhajjar,jhajjar,2021-02-13,2021-02-13T00:00:00,10.400246620178224,26.06550407409668,False,original
Jhajjar,jhajjar,2021-02-14,2021-02-14T00:00:00,10.938157081604004,27.53169631958008,False,original
Jhajjar,jhajjar,2021-02-15,2021-02-15T00:00:00,11.622648239135742,28.009326934814453,False,original
Jhajjar,jhajjar,2021-02-16,2021-02-16T00:00:00,11.122910499572754,27.95608901977539,False,original
Jhajjar,jhajjar,2021-02-17,2021-02-17T00:00:00,10.669943809509276,26.963287353515625,False,original
Jhajjar,jhajjar,2021-02-18,2021-02-18T00:00:00,10.748286247253418,28.067163467407227,False,original
Jhajjar,jhajjar,2021-02-19,2021-02-19T00:00:00,10.831182479858398,27.290363311767575,False,original
Jhajjar,jhajjar,2021-02-20,2021-02-20T00:00:00,10.54810619354248,27.53592300415039,False,original
Jhajjar,jhajjar,2021-02-21,2021-02-21T00:00:00,10.342297554016112,28.750829696655277,False,original
Jhajjar,jhajjar,2021-02-22,2021-02-22T00:00:00,11.25325870513916,29.53696060180664,False,original
Jhajjar,jhajjar,2021-02-23,2021-02-23T00:00:00,11.60614776611328,31.03702545166016,False,original
Jhajjar,jhajjar,2021-02-24,2021-02-24T00:00:00,12.70465087890625,32.17951965332031,False,original
Jhajjar,jhajjar,2021-02-25,2021-02-25T00:00:00,13.983023643493652,33.16769027709961,False,original
Jhajjar,jhajjar,2021-02-26,2021-02-26T00:00:00,16.04163360595703,33.122352600097656,False,original
Jhajjar,jhajjar,2021-02-27,2021-02-27T00:00:00,17.535167694091797,31.686752319335938,False,original
Jhajjar,jhajjar,2021-02-28,2021-02-28T00:00:00,14.609685897827148,29.76727294921875,False,original
Jhajjar,jhajjar,2021-03-01,2021-03-01T00:00:00,11.926737785339355,28.293365478515625,False,original
Jhajjar,jhajjar,2021-03-02,2021-03-02T00:00:00,12.095687866210938,28.624107360839844,False,original
